text,label,raw_label,category,target_type,dataset_source,is_augmented,group
Your vacation photos are a perfect example of how powerful a single image can be. They capture the essence of your trip and transport me right into your experience.,0,0,genuine_compliment,individual,non_explicit,0,your vacation photos are a perfect example of how powerful a single image can be they capture the essence of your trip and transport me right into your experience
Your vacation photos look great! Perhaps try different angles or lighting next time for even better results.,0,0,constructive_criticism,individual,non_explicit,0,your vacation photos look great perhaps try different angles or lighting next time for even better results
Love the colors in your vacation photos! Maybe try adding some filters or presets for a more cohesive look.,0,0,constructive_criticism,individual,non_explicit,0,love the colors in your vacation photos maybe try adding some filters or presets for a more cohesive look
Great job on your vacation photos! Maybe try playing around with different photo editing apps for a more polished result.,0,0,constructive_criticism,individual,non_explicit,0,great job on your vacation photos maybe try playing around with different photo editing apps for a more polished result
"Remember, perfection isn't the goal here - it's about capturing the memories and sharing them. Take your time and don't get too frustrated!",0,0,supportive_message,self,non_explicit,0,remember perfection isnt the goal here  its about capturing the memories and sharing them take your time and dont get too frustrated
It's perfectly normal to feel overwhelmed by the editing process. Just remember to take things one step at a time and you'll get there. Keep up the good work!,0,0,supportive_message,self,non_explicit,0,its perfectly normal to feel overwhelmed by the editing process just remember to take things one step at a time and youll get there keep up the good work
I just saw a friend's vacation photos on Instagram and they looked like they had a great time.,0,0,neutral_statement,none,non_explicit,0,i just saw a friends vacation photos on instagram and they looked like they had a great time
"She posted vacation photos on Facebook, showing off her exotic trip to Thailand.",0,0,neutral_statement,none,non_explicit,0,she posted vacation photos on facebook showing off her exotic trip to thailand
Shaming someone for their vacation photos is not cool. Let's support each other and spread positivity.,0,1,meta_commentary_condemning_bullying,group,non_explicit,0,shaming someone for their vacation photos is not cool lets support each other and spread positivity
It's so sad to see people being mean about others' vacation photos. We all have different experiences and should respect that.,0,1,meta_commentary_condemning_bullying,topic,non_explicit,0,its so sad to see people being mean about others vacation photos we all have different experiences and should respect that
Why do you keep wearing those hideous shoes? People can't take their eyes off them!,1,1,social_exclusion,individual,non_explicit,0,why do you keep wearing those hideous shoes people cant take their eyes off them
I can't stand those shoes. They make you look like a dork.,1,1,social_exclusion,individual,non_explicit,0,i cant stand those shoes they make you look like a dork
"Hey, is that a time machine on Sally's feet? Her new shoes are a blast from the past!",1,1,rumor_spreading,individual,non_explicit,0,hey is that a time machine on sallys feet her new shoes are a blast from the past
You look like a real loser in those hideous shoes!,1,1,explicit_insult_clean,individual,non_explicit,0,you look like a real loser in those hideous shoes
Your new shoes are going to make you stand out in a bad way at school.,1,1,threat_clean,individual,non_explicit,0,your new shoes are going to make you stand out in a bad way at school
"I'm sure you're just imaging it, but those new shoes look like they're hurting your feet.",1,1,manipulation_gaslighting,individual,non_explicit,0,im sure youre just imaging it but those new shoes look like theyre hurting your feet
"I swear, their new shoes look like they're trying to outdo a Christmas tree for attention.",1,1,pile_on_mob,individual,non_explicit,0,i swear their new shoes look like theyre trying to outdo a christmas tree for attention
"I mean, even the rainbow couldn't agree on a color scheme for those shoes.",1,1,pile_on_mob,individual,non_explicit,0,i mean even the rainbow couldnt agree on a color scheme for those shoes
"I can't unsee those shoes. And honestly, I don't want to.",1,1,pile_on_mob,individual,non_explicit,0,i cant unsee those shoes and honestly i dont want to
"I thought my new shoes would be a perfect fit, but they're causing me a lot of discomfort. It's so frustrating.",0,0,venting_no_target,self,non_explicit,0,i thought my new shoes would be a perfect fit but theyre causing me a lot of discomfort its so frustrating
Your new shoes look so stylish and comfortable! Love the color and design. You have great taste!,0,0,genuine_compliment,individual,non_explicit,0,your new shoes look so stylish and comfortable love the color and design you have great taste
You have such a great eye for fashion. Your new shoes really complement your outfit and personality. Well done!,0,0,genuine_compliment,individual,non_explicit,0,you have such a great eye for fashion your new shoes really complement your outfit and personality well done
The new shoes look fantastic on you! They're both elegant and functional. It's always a pleasure to see you express yourself through fashion. Bravo!,0,0,genuine_compliment,individual,non_explicit,0,the new shoes look fantastic on you theyre both elegant and functional its always a pleasure to see you express yourself through fashion bravo
I love the new shoes you're wearing today! They add a nice touch to your outfit and personality. Great job on your choice!,0,0,genuine_compliment,individual,non_explicit,0,i love the new shoes youre wearing today they add a nice touch to your outfit and personality great job on your choice
Your new shoes are a great addition to your wardrobe. They blend perfectly with your style. Keep it up!,0,0,genuine_compliment,individual,non_explicit,0,your new shoes are a great addition to your wardrobe they blend perfectly with your style keep it up
Hey! Just wanted to let you know I'm impressed with how you're handling your new shoes. Keep up the good work!,0,0,supportive_message,individual,non_explicit,0,hey just wanted to let you know im impressed with how youre handling your new shoes keep up the good work
"Stay strong and keep pushing through with your new shoes. You've got this, I believe in you!",0,0,supportive_message,individual,non_explicit,0,stay strong and keep pushing through with your new shoes youve got this i believe in you
I just bought a pair of new shoes today.,0,0,neutral_statement,individual,non_explicit,0,i just bought a pair of new shoes today
We saw a guy trying on new shoes at the store.,0,0,neutral_statement,individual,non_explicit,0,we saw a guy trying on new shoes at the store
A friend of mine bought her first pair of new shoes.,0,0,neutral_statement,individual,non_explicit,0,a friend of mine bought her first pair of new shoes
The way people criticize others for their new shoes is really disheartening. We need more kindness and understanding.,0,0,meta_commentary_condemning_bullying,none,non_explicit,0,the way people criticize others for their new shoes is really disheartening we need more kindness and understanding
Bullying others for their new shoes is a sign of a shallow and unkind person. We can do better than that.,0,0,meta_commentary_condemning_bullying,none,non_explicit,0,bullying others for their new shoes is a sign of a shallow and unkind person we can do better than that
Why are you still holding onto that antique phone from the Stone Age? It's like you're intentionally slowing down your life. 😲 #OldTechnology,1,1,implicit_mockery,individual,non_explicit,0,why are you still holding onto that antique phone from the stone age its like youre intentionally slowing down your life  oldtechnology
Did you hear? Samantha's iPhone 6 exploded because she kept it in her pocket while it was charging! LOL.,1,1,rumor_spreading,individual,non_explicit,0,did you hear samanthas iphone 6 exploded because she kept it in her pocket while it was charging lol
Josh's Galaxy S8 battery life was terrible because he couldn't afford the newest model. I bet he wished he'd spent the extra cash!,1,1,rumor_spreading,individual,non_explicit,0,joshs galaxy s8 battery life was terrible because he couldnt afford the newest model i bet he wished hed spent the extra cash
Your phone looks like something straight out of the 90s! It's such a blast from the past.,1,1,backhanded_compliment,individual,non_explicit,0,your phone looks like something straight out of the 90s its such a blast from the past
"You're clinging to that ancient, unsupported Nokia Lumia 520 like a lost cause. Upgrade already!",1,1,explicit_insult_clean,individual,non_explicit,0,youre clinging to that ancient unsupported nokia lumia 520 like a lost cause upgrade already
"I remember when I first got my phone, it was like stepping into the future. Now, with your old school flip phone, it feels like taking a trip down memory lane.",1,1,manipulation_gaslighting,individual,non_explicit,0,i remember when i first got my phone it was like stepping into the future now with your old school flip phone it feels like taking a trip down memory lane
I see you're still using that old Nokia. Must be nice to have a piece of history with you all the time.,1,1,manipulation_gaslighting,individual,non_explicit,0,i see youre still using that old nokia must be nice to have a piece of history with you all the time
Your phone looks like something I would have used back in the '90s. It's like you're stuck in a time warp.,1,1,manipulation_gaslighting,individual,non_explicit,0,your phone looks like something i would have used back in the 90s its like youre stuck in a time warp
"I'm sure you're doing your best with that ancient phone, but I can't help but feel sorry for you. It's like you're trapped in the Stone Age!",1,1,manipulation_gaslighting,individual,non_explicit,0,im sure youre doing your best with that ancient phone but i cant help but feel sorry for you its like youre trapped in the stone age
"This old iPhone 6 is so slow, can't wait to upgrade to the latest model.",0,0,venting_no_target,self,non_explicit,0,this old iphone 6 is so slow cant wait to upgrade to the latest model
"Man, my old Nokia 3310 feels like a relic from a bygone era, so ready for an upgrade!",0,0,venting_no_target,self,non_explicit,0,man my old nokia 3310 feels like a relic from a bygone era so ready for an upgrade
"I'm so tired of my old Samsung Galaxy Ace, need something faster and more reliable!",0,0,venting_no_target,self,non_explicit,0,im so tired of my old samsung galaxy ace need something faster and more reliable
Your Samsung Galaxy S7 is impressive for its age. The camera quality is still top-notch!,0,0,genuine_compliment,individual,non_explicit,0,your samsung galaxy s7 is impressive for its age the camera quality is still topnotch
"Upgrading to a newer phone model can provide you with a more efficient and seamless experience, especially if you rely on your phone heavily for work or school.",0,0,constructive_criticism,individual,non_explicit,0,upgrading to a newer phone model can provide you with a more efficient and seamless experience especially if you rely on your phone heavily for work or school
The Samsung Galaxy S3 was a game-changer in the smartphone industry when it was first released.,0,0,neutral_statement,none,non_explicit,0,the samsung galaxy s3 was a gamechanger in the smartphone industry when it was first released
I recall using the Motorola E398 when I was younger - it had a rotating dial pad.,0,0,neutral_statement,none,non_explicit,0,i recall using the motorola e398 when i was younger  it had a rotating dial pad
I had an old Sony Ericsson K750 before I got my current phone.,0,0,neutral_statement,none,non_explicit,0,i had an old sony ericsson k750 before i got my current phone
"Guess who got their secondhand jacket at a thrift store? Mary, of course! She must have a serious taste for outdated fashion.",1,1,rumor_spreading,individual,non_explicit,0,guess who got their secondhand jacket at a thrift store mary of course she must have a serious taste for outdated fashion
"How do you manage to make a secondhand jacket look like it's even more secondhand? Seriously, it's like you're a walking billboard for thrift stores.",1,1,explicit_insult_clean,individual,non_explicit,0,how do you manage to make a secondhand jacket look like its even more secondhand seriously its like youre a walking billboard for thrift stores
You're doing an amazing job with your secondhand jacket! Don't let anyone else's opinions bother you. You're making a difference for the environment and that's what matters most.,0,0,supportive_message,individual,non_explicit,0,youre doing an amazing job with your secondhand jacket dont let anyone elses opinions bother you youre making a difference for the environment and thats what matters most
"You're rocking that secondhand jacket, and I can tell you're committed to making a difference for the environment. Keep up the great work and don't let anyone else's opinions affect you.",0,0,supportive_message,individual,non_explicit,0,youre rocking that secondhand jacket and i can tell youre committed to making a difference for the environment keep up the great work and dont let anyone elses opinions affect you
I saw a beautiful secondhand jacket that I think would look great with my jeans.,0,0,neutral_statement,none,non_explicit,0,i saw a beautiful secondhand jacket that i think would look great with my jeans
A lot of people are looking for secondhand jackets these days because they're more affordable.,0,0,neutral_statement,none,non_explicit,0,a lot of people are looking for secondhand jackets these days because theyre more affordable
I saw a nice secondhand jacket for sale on a Facebook marketplace group.,0,0,neutral_statement,none,non_explicit,0,i saw a nice secondhand jacket for sale on a facebook marketplace group
That guy's speeches are like listening to a monotone robot. I wonder if he'll ever find his voice!,1,1,implicit_mockery,individual,non_explicit,0,that guys speeches are like listening to a monotone robot i wonder if hell ever find his voice
"I'm done with her constant droning at every event, I wish we could just remove her from the speaker's list.",1,1,social_exclusion,individual,non_explicit,0,im done with her constant droning at every event i wish we could just remove her from the speakers list
I can't believe he stuttered so badly during his speech! Was he nervous or just plain unprepared?,1,1,rumor_spreading,individual,non_explicit,0,i cant believe he stuttered so badly during his speech was he nervous or just plain unprepared
Don't think anyone will take you seriously after you mess up that speech. You're done.,1,1,threat_clean,individual,non_explicit,0,dont think anyone will take you seriously after you mess up that speech youre done
"You've done such a fantastic job with public speaking, but every time I see you on stage, I notice how your voice cracks and trembles. Is there something you're afraid to admit?",1,1,manipulation_gaslighting,individual,non_explicit,0,youve done such a fantastic job with public speaking but every time i see you on stage i notice how your voice cracks and trembles is there something youre afraid to admit
"You've got a knack for public speaking, but it's so interesting to see how your voice falters when you try to persuade others. Do you ever feel that way too?",1,1,manipulation_gaslighting,individual,non_explicit,0,youve got a knack for public speaking but its so interesting to see how your voice falters when you try to persuade others do you ever feel that way too
I can't believe they dared to call themselves a public speaker! Their voice was shaking and they couldn't even finish a sentence.,1,1,pile_on_mob,individual,non_explicit,0,i cant believe they dared to call themselves a public speaker their voice was shaking and they couldnt even finish a sentence
Public speaking is a nerve-wracking experience for many.,0,0,topic_opinion_negative,none,non_explicit,0,public speaking is a nervewracking experience for many
Try to vary the pace and tone of your voice. This can help keep the audience more engaged and make your presentation more dynamic.,0,0,constructive_criticism,individual,non_explicit,0,try to vary the pace and tone of your voice this can help keep the audience more engaged and make your presentation more dynamic
"You're doing a fantastic job! Don't let nerves get the best of you. Remember, it's okay to be a little bit nervous, it's part of public speaking. Just keep practicing and you'll be a pro in no time.",0,0,supportive_message,individual,non_explicit,0,youre doing a fantastic job dont let nerves get the best of you remember its okay to be a little bit nervous its part of public speaking just keep practicing and youll be a pro in no time
Public speaking can be an effective tool for conveying information and persuading others.,0,0,neutral_statement,none,non_explicit,0,public speaking can be an effective tool for conveying information and persuading others
I can't believe 'that girl' is still doing the same nervous laugh. Is it even possible to improve on perfection?,1,1,implicit_mockery,individual,non_explicit,0,i cant believe that girl is still doing the same nervous laugh is it even possible to improve on perfection
"I find your nervous giggle so charming, it's like you're a character from a sitcom!",1,1,backhanded_compliment,individual,non_explicit,0,i find your nervous giggle so charming its like youre a character from a sitcom
I can't believe how much you're laughing nervously. Do you realize how childish that makes you look?,1,1,manipulation_gaslighting,individual,non_explicit,0,i cant believe how much youre laughing nervously do you realize how childish that makes you look
I truly dislike the nervous laugh - it's such a fake attempt at humor.,0,0,topic_opinion_negative,individual,non_explicit,0,i truly dislike the nervous laugh  its such a fake attempt at humor
"Nervous laughter may sound endearing at first, but it wears thin quickly.",0,0,topic_opinion_negative,individual,non_explicit,0,nervous laughter may sound endearing at first but it wears thin quickly
"The nervous laugh may be a way to fit in, but it comes at a cost - it's not genuine.",0,0,topic_opinion_negative,individual,non_explicit,0,the nervous laugh may be a way to fit in but it comes at a cost  its not genuine
"I can't stand how my laughs sound so nervous all the time, it's like a constant reminder of how uncomfortable I am in social situations.",0,0,venting_no_target,none,non_explicit,0,i cant stand how my laughs sound so nervous all the time its like a constant reminder of how uncomfortable i am in social situations
"""Your nervous laugh brings such joy to our interactions. It truly is a unique and lovely aspect of you."",",0,0,genuine_compliment,individual,non_explicit,0,your nervous laugh brings such joy to our interactions it truly is a unique and lovely aspect of you
It could be helpful to become aware of your nervous laugh. It might unintentionally come across as mockery to others. Redirect that energy into something more positive?,0,0,constructive_criticism,individual,non_explicit,0,it could be helpful to become aware of your nervous laugh it might unintentionally come across as mockery to others redirect that energy into something more positive
"Having a nervous laugh now and then is totally normal. We all have our little quirks that make us unique. Keep being you, and I'm here to support you! 🤗",0,0,supportive_message,individual,non_explicit,0,having a nervous laugh now and then is totally normal we all have our little quirks that make us unique keep being you and im here to support you
"Your nervous laugh might be a bit awkward at times, but that's okay! We all have our little quirks, and it's what makes us unique. Embrace your laugh, and I believe in your ability to conquer this challenge. 💪😃",0,0,supportive_message,individual,non_explicit,0,your nervous laugh might be a bit awkward at times but thats okay we all have our little quirks and its what makes us unique embrace your laugh and i believe in your ability to conquer this challenge
I bet you'd be just as shy on a stage full of audience members as you are in a room of one.,1,1,implicit_mockery,individual,non_explicit,0,i bet youd be just as shy on a stage full of audience members as you are in a room of one
"Hey, let's form groups for the project. Just make sure that shy guy isn't included. He's too quiet and slow.",1,1,social_exclusion,individual,non_explicit,0,hey lets form groups for the project just make sure that shy guy isnt included hes too quiet and slow
I heard that Jane is always scared to talk in public because she stutters.,1,1,rumor_spreading,individual,non_explicit,0,i heard that jane is always scared to talk in public because she stutters
I heard someone say that Jennifer's shyness is the reason why she always gets ignored in group projects.,1,1,rumor_spreading,individual,non_explicit,0,i heard someone say that jennifers shyness is the reason why she always gets ignored in group projects
You know how Alice gets really quiet when someone asks her opinion? It's because she's too shy.,1,1,rumor_spreading,individual,non_explicit,0,you know how alice gets really quiet when someone asks her opinion its because shes too shy
You're so quiet and introverted; it's really refreshing to be around someone who doesn't talk too much.,1,1,backhanded_compliment,individual,non_explicit,0,youre so quiet and introverted its really refreshing to be around someone who doesnt talk too much
"I admire your reserved nature. However, you could gain a lot by opening up to others more.",1,1,backhanded_compliment,individual,non_explicit,0,i admire your reserved nature however you could gain a lot by opening up to others more
It's interesting how you can be so quiet and still make an impact. I wish you could share your thoughts more openly.,1,1,backhanded_compliment,individual,non_explicit,0,its interesting how you can be so quiet and still make an impact i wish you could share your thoughts more openly
"You're just too shy to be in the spotlight, but guess what? The world doesn't revolve around you.",1,1,explicit_insult_clean,individual,non_explicit,0,youre just too shy to be in the spotlight but guess what the world doesnt revolve around you
"At the party, everyone will be talking about how funny and relatable you are...by laughing at your awkward attempts to fit in.",1,1,threat_clean,individual,non_explicit,0,at the party everyone will be talking about how funny and relatable you areby laughing at your awkward attempts to fit in
"When you're around groups of friends, you always seem to fade into the background. Are you even trying to be part of the conversation?",1,1,manipulation_gaslighting,individual,non_explicit,0,when youre around groups of friends you always seem to fade into the background are you even trying to be part of the conversation
It's not that you're shy; it's just that you prefer to observe rather than participate. Is that right?,1,1,manipulation_gaslighting,individual,non_explicit,0,its not that youre shy its just that you prefer to observe rather than participate is that right
You always seem to be in your own little world. Maybe you should try to connect with others more often. It's not like you're shy or anything.,1,1,manipulation_gaslighting,individual,non_explicit,0,you always seem to be in your own little world maybe you should try to connect with others more often its not like youre shy or anything
"I feel bad for them, but their shyness makes it so hard to talk to them. It's a turn-off.",1,1,pile_on_mob,individual,non_explicit,0,i feel bad for them but their shyness makes it so hard to talk to them its a turnoff
Don't worry about making mistakes - everyone does. Focus on learning from your experiences and growing as a person.,0,0,constructive_criticism,individual,non_explicit,0,dont worry about making mistakes  everyone does focus on learning from your experiences and growing as a person
Consider volunteering or getting involved in your community. This can be a great way to build self-confidence and connect with others who share your interests.,0,0,constructive_criticism,individual,non_explicit,0,consider volunteering or getting involved in your community this can be a great way to build selfconfidence and connect with others who share your interests
"Shyness can sometimes be misunderstood as aloofness, but it's just another way to process social situations.",0,0,neutral_statement,none,non_explicit,0,shyness can sometimes be misunderstood as aloofness but its just another way to process social situations
"I've never seen someone get so excited about something that it literally shakes the building. 'That guy' really needs to work on his indoor voice, huh?",1,1,implicit_mockery,individual,non_explicit,0,ive never seen someone get so excited about something that it literally shakes the building that guy really needs to work on his indoor voice huh
Isn't it time we had a conversation without him being the loudest?,1,1,social_exclusion,individual,non_explicit,0,isnt it time we had a conversation without him being the loudest
"Apparently, they're so loud because they're trying to cover up their lack of self-esteem. Such a pity.",1,1,rumor_spreading,individual,non_explicit,0,apparently theyre so loud because theyre trying to cover up their lack of selfesteem such a pity
"Can't believe you're still talking so loud all the time. People are starting to talk about you behind your back. Soon, no one will want to be around you.",1,1,threat_clean,individual,non_explicit,0,cant believe youre still talking so loud all the time people are starting to talk about you behind your back soon no one will want to be around you
"I wonder if it's just me, or do you always have to be the center of attention with your loud voice? I mean, you must know that talking over others can be quite off-putting, don't you?",1,1,manipulation_gaslighting,individual,non_explicit,0,i wonder if its just me or do you always have to be the center of attention with your loud voice i mean you must know that talking over others can be quite offputting dont you
I don't like being loud all the time! So obnoxious... 🤷‍♂️,1,1,pile_on_mob,individual,non_explicit,0,i dont like being loud all the time so obnoxious
"Loud personalities can be a challenge in social settings, as they often dominate the conversation.",0,1,topic_opinion_negative,none,non_explicit,0,loud personalities can be a challenge in social settings as they often dominate the conversation
"In team environments, loud personalities can create a toxic culture of disregard for others' opinions.",0,1,topic_opinion_negative,none,non_explicit,0,in team environments loud personalities can create a toxic culture of disregard for others opinions
"I try my best to control my volume, but sometimes it's like an uncontrollable reflex.",0,0,venting_no_target,self,non_explicit,0,i try my best to control my volume but sometimes its like an uncontrollable reflex
It's great to see you so confident and outgoing. Your loud personality not only shows that you're comfortable in your own skin but also that you have an engaging presence that draws others in.,0,0,genuine_compliment,individual,non_explicit,0,its great to see you so confident and outgoing your loud personality not only shows that youre comfortable in your own skin but also that you have an engaging presence that draws others in
I've observed that you tend to speak in a loud manner. Maybe you can try to control your volume a little better for the sake of everyone in the conversation.,0,0,constructive_criticism,individual,non_explicit,0,ive observed that you tend to speak in a loud manner maybe you can try to control your volume a little better for the sake of everyone in the conversation
"I notice that you speak quite loudly, which can be overwhelming to others. I suggest trying to be more conscious of your volume in group settings.",0,0,constructive_criticism,individual,non_explicit,0,i notice that you speak quite loudly which can be overwhelming to others i suggest trying to be more conscious of your volume in group settings
The loud personality of the dog made it hard for us to focus during our meeting.,0,0,neutral_statement,individual,non_explicit,0,the loud personality of the dog made it hard for us to focus during our meeting
We can all learn to accept and appreciate people's loud personalities without resorting to bullying.,0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,we can all learn to accept and appreciate peoples loud personalities without resorting to bullying
Let's make a conscious effort to stop bullying those with loud personalities and work towards a more accepting and loving society.,0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,lets make a conscious effort to stop bullying those with loud personalities and work towards a more accepting and loving society
That quiet kid of yours would make a perfect spy. They can be in the room and we won't even know they're there.,1,1,implicit_mockery,individual,non_explicit,0,that quiet kid of yours would make a perfect spy they can be in the room and we wont even know theyre there
I'm so glad we didn't invite that quiet kid to the party. He always seems to ruin the fun.,1,1,social_exclusion,individual,non_explicit,0,im so glad we didnt invite that quiet kid to the party he always seems to ruin the fun
"There's something endearing about your child's shyness, but I wonder if they'll ever learn to stand up for themselves.",1,1,backhanded_compliment,individual,non_explicit,0,theres something endearing about your childs shyness but i wonder if theyll ever learn to stand up for themselves
It's so sad that your kid is always quiet and shy. I can't believe they let you raise such a loser.,1,1,explicit_insult_clean,individual,non_explicit,0,its so sad that your kid is always quiet and shy i cant believe they let you raise such a loser
I feel sorry for quiet kids because they often miss out on some amazing social opportunities.,0,0,topic_opinion_negative,individual,non_explicit,0,i feel sorry for quiet kids because they often miss out on some amazing social opportunities
I feel like I'm the only one who can't stand my kid's quietness. It's like he's from another planet.,0,0,venting_no_target,individual,non_explicit,0,i feel like im the only one who cant stand my kids quietness its like hes from another planet
"Shyness is a common trait for many kids, and your child's quiet nature could be a sign of thoughtfulness. Help them develop their communication skills by providing them with positive reinforcement when they speak up.",0,0,constructive_criticism,individual,non_explicit,0,shyness is a common trait for many kids and your childs quiet nature could be a sign of thoughtfulness help them develop their communication skills by providing them with positive reinforcement when they speak up
It's crucial to remember that every child learns and grows at their own pace. Your child is amazing just the way they are. Keep supporting them! 🌟,0,0,supportive_message,individual,non_explicit,0,its crucial to remember that every child learns and grows at their own pace your child is amazing just the way they are keep supporting them
"Your child may be a bit more reserved, but that doesn't make them any less awesome. Keep showing them love and understanding. 💛",0,0,supportive_message,individual,non_explicit,0,your child may be a bit more reserved but that doesnt make them any less awesome keep showing them love and understanding
"At the movie theater, the quiet kid sits quietly in his seat.",0,0,neutral_statement,individual,non_explicit,0,at the movie theater the quiet kid sits quietly in his seat
It's time we stop looking down on those who are quiet. We should encourage them instead of bullying.,0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,its time we stop looking down on those who are quiet we should encourage them instead of bullying
"We all have our unique traits, let's respect the quiet ones instead of mocking them.",0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,we all have our unique traits lets respect the quiet ones instead of mocking them
"We all have our reasons for being quiet, let's not make fun of those who do.",0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,we all have our reasons for being quiet lets not make fun of those who do
"You're so funny, it's like you're on a comedy stage, aren't you? Keep 'em coming, you're killing it!",1,1,implicit_mockery,individual,non_explicit,0,youre so funny its like youre on a comedy stage arent you keep em coming youre killing it
"You know what they say - laughter is the best medicine. And boy, you're sure providing plenty of it!",1,1,implicit_mockery,individual,non_explicit,0,you know what they say  laughter is the best medicine and boy youre sure providing plenty of it
I don't see the point in including John in our group work anymore. He only makes things harder.,1,1,social_exclusion,individual,non_explicit,0,i dont see the point in including john in our group work anymore he only makes things harder
Can we please not invite John to our next game night? I can't stand his corny jokes.,1,1,social_exclusion,individual,non_explicit,0,can we please not invite john to our next game night i cant stand his corny jokes
I'm over John's antics. Let's organize a group hangout without him.,1,1,social_exclusion,individual,non_explicit,0,im over johns antics lets organize a group hangout without him
Is it just me or is this guy's clowning getting on your nerves too?,1,1,pile_on_mob,individual,non_explicit,0,is it just me or is this guys clowning getting on your nerves too
There's a difference between good-natured teasing and genuine bullying. We should all know the difference.,0,0,meta_commentary_condemning_bullying,individual,non_explicit,0,theres a difference between goodnatured teasing and genuine bullying we should all know the difference
"If that girl's jersey could talk, it'd tell you a hundred stories of different teams! #confusedloyalty",1,1,implicit_mockery,individual,non_explicit,0,if that girls jersey could talk itd tell you a hundred stories of different teams confusedloyalty
Did anyone see the way Mike was trash-talking during that game? He clearly doesn't belong on our team.,1,1,social_exclusion,individual,non_explicit,0,did anyone see the way mike was trashtalking during that game he clearly doesnt belong on our team
"Did you know Bob always puts his lucky sports jersey on inside out before every game? Makes you wonder how much he actually cares, doesn't it?",1,1,rumor_spreading,individual,non_explicit,0,did you know bob always puts his lucky sports jersey on inside out before every game makes you wonder how much he actually cares doesnt it
How can anyone take your team seriously when their jerseys look like they were picked by a kindergartener?,1,1,explicit_insult_clean,individual,non_explicit,0,how can anyone take your team seriously when their jerseys look like they were picked by a kindergartener
Wearing that jersey to school? You'll be the biggest joke in town.,1,1,threat_clean,individual,non_explicit,0,wearing that jersey to school youll be the biggest joke in town
Your sports jersey is super cool and reflects your love for the team. It fits you so well and makes you stand out from the crowd.,0,0,genuine_compliment,individual,non_explicit,0,your sports jersey is super cool and reflects your love for the team it fits you so well and makes you stand out from the crowd
"Wow, you're looking sharp in that jersey! Just a thought, it might be good to consider a different color scheme if you want to stand out more on the field.",0,0,constructive_criticism,individual,non_explicit,0,wow youre looking sharp in that jersey just a thought it might be good to consider a different color scheme if you want to stand out more on the field
"Never give up on your sports jersey journey. You've come so far, and I know you can make it even better. Stay determined and you'll achieve your goals!",0,0,supportive_message,individual,non_explicit,0,never give up on your sports jersey journey youve come so far and i know you can make it even better stay determined and youll achieve your goals
I'm proud to wear my sports jersey for my team during the games.,0,0,neutral_statement,individual,non_explicit,0,im proud to wear my sports jersey for my team during the games
Did you catch [Name]'s uniform yesterday? So wrinkled and disheveled! 🤦‍♂️,1,1,rumor_spreading,individual,non_explicit,0,did you catch names uniform yesterday so wrinkled and disheveled
Just wait until you wear that uniform and everyone starts talking about how ugly it is. You're gonna be a laughingstock!,1,1,threat_clean,individual,non_explicit,0,just wait until you wear that uniform and everyone starts talking about how ugly it is youre gonna be a laughingstock
"That uniform just makes you look like a loser, seriously. It's like you're trying to hide something. Why even bother wearing it?",1,1,manipulation_gaslighting,individual,non_explicit,0,that uniform just makes you look like a loser seriously its like youre trying to hide something why even bother wearing it
"Haha, I can't believe their uniform choice. It's like they're trying to prove a point, or something. 🙈😂",1,1,pile_on_mob,individual,non_explicit,0,haha i cant believe their uniform choice its like theyre trying to prove a point or something
I'm with the rest of the people laughing at their uniform. It's just too much. 🙄,1,1,pile_on_mob,individual,non_explicit,0,im with the rest of the people laughing at their uniform its just too much
Is their uniform supposed to be a fashion statement? Because it's really not working. 🙄,1,1,pile_on_mob,individual,non_explicit,0,is their uniform supposed to be a fashion statement because its really not working
My uniform is so restrictive. I can't express my individuality at all.,0,0,venting_no_target,self,non_explicit,0,my uniform is so restrictive i cant express my individuality at all
The unique design of your uniform looks fantastic and really suits your personality. You're rocking it!,0,0,genuine_compliment,individual,non_explicit,0,the unique design of your uniform looks fantastic and really suits your personality youre rocking it
Your uniform gives off a positive vibe. It's refreshing and contagious. You're a great inspiration!,0,0,genuine_compliment,individual,non_explicit,0,your uniform gives off a positive vibe its refreshing and contagious youre a great inspiration
Your collar is a bit out of place. Try wearing a tighter shirt to keep it in check.,0,0,constructive_criticism,individual,non_explicit,0,your collar is a bit out of place try wearing a tighter shirt to keep it in check
Your shirt's collar seems to be frayed. It might be time to replace it with a new one.,0,0,constructive_criticism,individual,non_explicit,0,your shirts collar seems to be frayed it might be time to replace it with a new one
I find it so disappointing when people make fun of others for their uniform choices. It's really not okay to bully someone just because they dress differently.,0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,i find it so disappointing when people make fun of others for their uniform choices its really not okay to bully someone just because they dress differently
"I stand against bullying of any kind, and that includes making fun of someone for their uniform choice.",0,0,meta_commentary_condemning_bullying,self,non_explicit,0,i stand against bullying of any kind and that includes making fun of someone for their uniform choice
"You pronounce your name wrong, but it's not like you have to say it to anyone important, right? #awkward",1,1,implicit_mockery,individual,non_explicit,0,you pronounce your name wrong but its not like you have to say it to anyone important right awkward
