text,label,raw_label,category,target_type,dataset_source,is_augmented,group
There are only three more math tests left this semester.,0,0,neutral_statement,none,non_explicit,0,there are only three more math tests left this semester
Bullies are cowards who hide behind the math test scores of others. Let's put an end to it.,0,1,meta_commentary_condemning_bullying,none,non_explicit,0,bullies are cowards who hide behind the math test scores of others lets put an end to it
He must have really poor reading skills if he can't understand basic grammar. Let's not help him in our discussions.,1,1,social_exclusion,individual,non_explicit,0,he must have really poor reading skills if he cant understand basic grammar lets not help him in our discussions
"Congrats on the job offer, but how did you manage to get that when you couldn't even get through high school?",1,1,rumor_spreading,individual,non_explicit,0,congrats on the job offer but how did you manage to get that when you couldnt even get through high school
Your reading level is just perfect for the kindergarten books you're stuck on.,1,1,backhanded_compliment,individual,non_explicit,0,your reading level is just perfect for the kindergarten books youre stuck on
The fact that you can't even read a simple sentence is appalling. Stop wasting everyone's time and grow up.,1,1,explicit_insult_clean,individual,non_explicit,0,the fact that you cant even read a simple sentence is appalling stop wasting everyones time and grow up
You'll never be able to hide your struggle with reading. I'll make sure everyone knows about it.,1,1,threat_clean,individual,non_explicit,0,youll never be able to hide your struggle with reading ill make sure everyone knows about it
The focus on reading level can sometimes limit a person's growth in other areas.,0,0,topic_opinion_negative,none,non_explicit,0,the focus on reading level can sometimes limit a persons growth in other areas
Measuring reading level should not solely rely on standardized tests.,0,0,topic_opinion_negative,none,non_explicit,0,measuring reading level should not solely rely on standardized tests
"I'm trying to improve my reading speed, but I find it hard to concentrate on the words when I'm rushing. Suggestions?",0,0,venting_no_target,self,non_explicit,0,im trying to improve my reading speed but i find it hard to concentrate on the words when im rushing suggestions
It's estimated that the reading level of books in the top 100 bestsellers list is around grade 7.5.,0,0,neutral_statement,none,non_explicit,0,its estimated that the reading level of books in the top 100 bestsellers list is around grade 75
"It's so important to remember that people's reading levels are different for a reason. Don't judge them, support them.",0,1,meta_commentary_condemning_bullying,self,non_explicit,0,its so important to remember that peoples reading levels are different for a reason dont judge them support them
Why do you always have to bring the same sandwich every day? So boring.,1,1,implicit_mockery,individual,non_explicit,0,why do you always have to bring the same sandwich every day so boring
"You know, sometimes it feels like your lunch money is the only thing that hasn't changed in your life.",1,1,implicit_mockery,individual,non_explicit,0,you know sometimes it feels like your lunch money is the only thing that hasnt changed in your life
Why do you always bring that same lunch money? It's not like you're trying to be fashionable or anything.,1,1,implicit_mockery,individual,non_explicit,0,why do you always bring that same lunch money its not like youre trying to be fashionable or anything
"Sam's lunch money must be running out by now, let's plan a surprise party that he can't afford!",1,1,social_exclusion,individual,non_explicit,0,sams lunch money must be running out by now lets plan a surprise party that he cant afford
"Hey, let's play a game where we all take turns ordering expensive meals, just to remind Sam about his lunch money!",1,1,social_exclusion,individual,non_explicit,0,hey lets play a game where we all take turns ordering expensive meals just to remind sam about his lunch money
Did you hear that Timmy is a cheapskate and always asks his mom for lunch money?,1,1,rumor_spreading,individual,non_explicit,0,did you hear that timmy is a cheapskate and always asks his mom for lunch money
You must really value your health to pack a lunch every day instead of getting takeout.,1,1,backhanded_compliment,individual,non_explicit,0,you must really value your health to pack a lunch every day instead of getting takeout
I'll make sure you never get lunch money again. You're a joke.,1,1,threat_clean,individual,non_explicit,0,ill make sure you never get lunch money again youre a joke
I'll show everyone how desperate you are for lunch money. You're so lame!,1,1,threat_clean,individual,non_explicit,0,ill show everyone how desperate you are for lunch money youre so lame
I can't believe you've been running out of lunch money for weeks now. What are you doing wrong?,1,1,manipulation_gaslighting,individual,non_explicit,0,i cant believe youve been running out of lunch money for weeks now what are you doing wrong
Managing lunch money has got to be one of the least enjoyable tasks.,0,0,topic_opinion_negative,none,non_explicit,0,managing lunch money has got to be one of the least enjoyable tasks
"I'm so frustrated! I forgot to bring my lunch money again, and now I have to go through this ordeal every single day.",0,0,venting_no_target,self,non_explicit,0,im so frustrated i forgot to bring my lunch money again and now i have to go through this ordeal every single day
Why is it that I always seem to struggle with finding my lunch money when I need it?,0,0,venting_no_target,self,non_explicit,0,why is it that i always seem to struggle with finding my lunch money when i need it
It's always a good idea to keep track of how much you're spending on lunch each week.,0,0,constructive_criticism,individual,non_explicit,0,its always a good idea to keep track of how much youre spending on lunch each week
Have you thought about packing a reusable water bottle instead of buying bottled water each day?,0,0,constructive_criticism,individual,non_explicit,0,have you thought about packing a reusable water bottle instead of buying bottled water each day
The issue of lunch money bullying needs to be addressed. We can't stand idly by and let it continue.,0,0,meta_commentary_condemning_bullying,self,non_explicit,0,the issue of lunch money bullying needs to be addressed we cant stand idly by and let it continue
No one deserves to be bullied for not having enough lunch money. It's important that we all take action.,0,0,meta_commentary_condemning_bullying,none,non_explicit,0,no one deserves to be bullied for not having enough lunch money its important that we all take action
Isn't it amazing how 'walking' is your favorite 'exercise'?,1,1,implicit_mockery,individual,non_explicit,0,isnt it amazing how walking is your favorite exercise
What's your secret to always being 'out and about'?,1,1,implicit_mockery,individual,non_explicit,0,whats your secret to always being out and about
It's so funny how Jane always takes the longest route home. Do we have any guesses why?,1,1,social_exclusion,individual,non_explicit,0,its so funny how jane always takes the longest route home do we have any guesses why
I heard they tripped on their way home. Maybe they should reconsider the shoes they wear to school.,1,1,rumor_spreading,individual,non_explicit,0,i heard they tripped on their way home maybe they should reconsider the shoes they wear to school
I'm amazed at how well you manage to walk home after such a busy day.,1,1,backhanded_compliment,individual,non_explicit,0,im amazed at how well you manage to walk home after such a busy day
"Every day, you walk home by yourself like nobody cares. What a pathetic sight!",1,1,explicit_insult_clean,individual,non_explicit,0,every day you walk home by yourself like nobody cares what a pathetic sight
Why do you even bother walking home alone? What a waste of time!,1,1,explicit_insult_clean,individual,non_explicit,0,why do you even bother walking home alone what a waste of time
It's going to look really bad when everyone sees you walking home by yourself tonight.,1,1,threat_clean,individual,non_explicit,0,its going to look really bad when everyone sees you walking home by yourself tonight
I can't believe they're still walking like that! What's wrong with them?,1,1,pile_on_mob,individual,non_explicit,0,i cant believe theyre still walking like that whats wrong with them
I just can't believe they still walk like that! It's beyond hilarious!,1,1,pile_on_mob,individual,non_explicit,0,i just cant believe they still walk like that its beyond hilarious
Walking home from work through a deserted neighborhood? Not for me.,0,0,topic_opinion_negative,none,non_explicit,0,walking home from work through a deserted neighborhood not for me
"Walking home alone in the dark? Nope, not for me. I'd rather take a bus or train.",0,0,topic_opinion_negative,self,non_explicit,0,walking home alone in the dark nope not for me id rather take a bus or train
Walking home is a healthy choice. Consider taking a different route next time; it could be a nice way to explore and see new things.,0,0,constructive_criticism,individual,non_explicit,0,walking home is a healthy choice consider taking a different route next time it could be a nice way to explore and see new things
"Hang in there, you're almost at home! You're strong and capable, just a few more steps and you'll be safe.",0,0,supportive_message,none,non_explicit,0,hang in there youre almost at home youre strong and capable just a few more steps and youll be safe
"You're almost there, you're doing fantastic! Keep going, and soon you'll be safe and sound at home.",0,0,supportive_message,none,non_explicit,0,youre almost there youre doing fantastic keep going and soon youll be safe and sound at home
Making fun of someone's decision to walk home is simply mean. Let's work together to create a supportive community.,0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,making fun of someones decision to walk home is simply mean lets work together to create a supportive community
Taunting someone for walking home is not funny or cool. Let's make our community a place where everyone feels safe and respected.,0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,taunting someone for walking home is not funny or cool lets make our community a place where everyone feels safe and respected
Let's stand together against bullying. Don't laugh at someone's fear of walking home alone.,0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,lets stand together against bullying dont laugh at someones fear of walking home alone
Making someone feel uncomfortable for walking home is not okay. Support each other and create a safe space for everyone.,0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,making someone feel uncomfortable for walking home is not okay support each other and create a safe space for everyone
You should really consider getting more followers on Twitter. Your 10 followers are definitely making your social media experience more enjoyable. #loner,1,1,implicit_mockery,individual,non_explicit,0,you should really consider getting more followers on twitter your 10 followers are definitely making your social media experience more enjoyable loner
"I saw your LinkedIn account - wow, a whole 50 connections! I'm sure you'll land that dream job any day now!",1,1,implicit_mockery,individual,non_explicit,0,i saw your linkedin account  wow a whole 50 connections im sure youll land that dream job any day now
I can't believe how much that person with so many followers cares about their social media likes. They're like a social media addict.,1,1,social_exclusion,individual,non_explicit,0,i cant believe how much that person with so many followers cares about their social media likes theyre like a social media addict
"Your social media followers are so insignificant, they're basically like non-existent to everyone else.",1,1,explicit_insult_clean,individual,non_explicit,0,your social media followers are so insignificant theyre basically like nonexistent to everyone else
"Social media can be a great way to connect with others, but don't let it become an obsession. Focus on the real connections in your life.",1,0,manipulation_gaslighting,individual,non_explicit,0,social media can be a great way to connect with others but dont let it become an obsession focus on the real connections in your life
It's worrying how people tend to value social media follow count more than the quality of the content.,0,1,topic_opinion_negative,individual,non_explicit,0,its worrying how people tend to value social media follow count more than the quality of the content
Sometimes I wonder if there's something I'm doing wrong to not attract more followers. It just doesn't make sense.,0,0,venting_no_target,self,non_explicit,0,sometimes i wonder if theres something im doing wrong to not attract more followers it just doesnt make sense
"I keep trying different strategies, but it feels like I'm just spinning my wheels. I can't help but feel discouraged.",0,0,venting_no_target,self,non_explicit,0,i keep trying different strategies but it feels like im just spinning my wheels i cant help but feel discouraged
Did you know that the average social media user has approximately 709 followers?,0,0,neutral_statement,none,non_explicit,0,did you know that the average social media user has approximately 709 followers
"According to a recent report, a person with a large number of social media followers can earn an average of $1,000 per post.",0,0,neutral_statement,none,non_explicit,0,according to a recent report a person with a large number of social media followers can earn an average of 1000 per post
The number of social media followers a person has can also impact their ability to influence public opinion.,0,0,neutral_statement,none,non_explicit,0,the number of social media followers a person has can also impact their ability to influence public opinion
"It's appalling how much hate there is on social media, simply because someone has fewer followers than others. Let's choose kindness, not cruelty.",0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,its appalling how much hate there is on social media simply because someone has fewer followers than others lets choose kindness not cruelty
People need to stop being so cruel on social media. It's not cool to shame or bully others for their follower count. We can all do better!,0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,people need to stop being so cruel on social media its not cool to shame or bully others for their follower count we can all do better
"I'm curious, what do you have in your comment section that's so fascinating? Is it your wit or your intellect?",1,1,implicit_mockery,individual,non_explicit,0,im curious what do you have in your comment section thats so fascinating is it your wit or your intellect
"You're like a comment machine. Keep it up, maybe one day you'll run out of things to say.",1,1,implicit_mockery,individual,non_explicit,0,youre like a comment machine keep it up maybe one day youll run out of things to say
I really hope we can stop giving them the attention they seem to crave. We don't need their drama in our group chat.,1,1,social_exclusion,individual,non_explicit,0,i really hope we can stop giving them the attention they seem to crave we dont need their drama in our group chat
I saw how badly you handled the Q&A session last week. Everyone was laughing and making fun of you.,1,1,rumor_spreading,individual,non_explicit,0,i saw how badly you handled the qa session last week everyone was laughing and making fun of you
"Your last blog post was so cringy. It's like you're trying to be edgy, but you just end up looking like a clown!",1,1,rumor_spreading,individual,non_explicit,0,your last blog post was so cringy its like youre trying to be edgy but you just end up looking like a clown
Your comment section is always so engaging and thought-provoking. It's a pity it often turns into a mudslinging match.,1,1,backhanded_compliment,individual,non_explicit,0,your comment section is always so engaging and thoughtprovoking its a pity it often turns into a mudslinging match
"You know that guy who always spews nonsense in your comment section? He's such a worthless troll, I don't know why you even bother.",1,1,explicit_insult_clean,individual,non_explicit,0,you know that guy who always spews nonsense in your comment section hes such a worthless troll i dont know why you even bother
Why do I even bother reading the comments? It's like a toxic playground where everyone's just there to fight.,0,1,topic_opinion_negative,other,non_explicit,0,why do i even bother reading the comments its like a toxic playground where everyones just there to fight
The comment section is an endless source of disappointment — where's the constructive criticism and intelligent discussion?,0,1,topic_opinion_negative,other,non_explicit,0,the comment section is an endless source of disappointment  wheres the constructive criticism and intelligent discussion
I try to stay positive but it's hard not to get affected by the negativity in my comment section.,0,0,venting_no_target,self,non_explicit,0,i try to stay positive but its hard not to get affected by the negativity in my comment section
You've created a space where everyone feels comfortable sharing their thoughts and opinions in the comment sections. Your open-mindedness and patience are truly commendable.,0,0,genuine_compliment,individual,non_explicit,0,youve created a space where everyone feels comfortable sharing their thoughts and opinions in the comment sections your openmindedness and patience are truly commendable
"Your comment sections are quite engaging. But, it would be even better if you could also provide constructive feedback or solutions when appropriate. It encourages healthy discussions and contributes positively to the topic at hand.",0,0,constructive_criticism,individual,non_explicit,0,your comment sections are quite engaging but it would be even better if you could also provide constructive feedback or solutions when appropriate it encourages healthy discussions and contributes positively to the topic at hand
"I understand how hard this can be, Sarah. Keep your head up and focus on the positives. You're strong and resilient. We're all rooting for you!",0,0,supportive_message,individual,non_explicit,0,i understand how hard this can be sarah keep your head up and focus on the positives youre strong and resilient were all rooting for you
"Remember, Lisa, that you have a lot of support from people who care about you. These comments might be tough, but they don't define you. Keep pushing forward and stay strong!",0,0,supportive_message,individual,non_explicit,0,remember lisa that you have a lot of support from people who care about you these comments might be tough but they dont define you keep pushing forward and stay strong
People are sharing their views on the topic in the comment section.,0,0,neutral_statement,individual,non_explicit,0,people are sharing their views on the topic in the comment section
People who bully others in comment sections are not being kind or intelligent. Let's focus on fostering an inclusive environment.,0,0,meta_commentary_condemning_bullying,individual,non_explicit,0,people who bully others in comment sections are not being kind or intelligent lets focus on fostering an inclusive environment
"I heard you're still on that group chat, trying to be the life of the party. It's so cute how desperate you are to be included.",1,1,implicit_mockery,individual,non_explicit,0,i heard youre still on that group chat trying to be the life of the party its so cute how desperate you are to be included
"I'm hosting a game night this weekend, but let's not invite Mark. He's always a poor sport.",1,1,social_exclusion,individual,non_explicit,0,im hosting a game night this weekend but lets not invite mark hes always a poor sport
Did you know that you were caught cheating in our group chat quiz?,1,1,rumor_spreading,individual,non_explicit,0,did you know that you were caught cheating in our group chat quiz
"You know, your secret obsession with that game is pretty funny. We all found out in the group chat.",1,1,rumor_spreading,individual,non_explicit,0,you know your secret obsession with that game is pretty funny we all found out in the group chat
I guess you didn't expect us to find out about your jealousy in the group chat. Oops!,1,1,rumor_spreading,individual,non_explicit,0,i guess you didnt expect us to find out about your jealousy in the group chat oops
It's so refreshing to be part of your group chat. The conversations are always so well-managed and on topic. Kudos to you for creating such a great space.,1,1,backhanded_compliment,group,non_explicit,0,its so refreshing to be part of your group chat the conversations are always so wellmanaged and on topic kudos to you for creating such a great space
You'll be a joke to everyone if you keep speaking like that. We won't have you in our group anymore!,1,1,threat_clean,individual,non_explicit,0,youll be a joke to everyone if you keep speaking like that we wont have you in our group anymore
Your inability to fit in is causing us all problems. Stop being a nuisance or you'll regret it!,1,1,threat_clean,individual,non_explicit,0,your inability to fit in is causing us all problems stop being a nuisance or youll regret it
"You're in the group chat, but it seems like you're not really with us. Maybe it's time to move on.",1,1,manipulation_gaslighting,individual,non_explicit,0,youre in the group chat but it seems like youre not really with us maybe its time to move on
I'm really disappointed in how that group chat turned out. 😔,1,1,pile_on_mob,group,non_explicit,0,im really disappointed in how that group chat turned out
The thoughtful and constructive discussions in your group chat are truly inspiring. You've created a space where everyone feels heard and supported.,0,0,genuine_compliment,group,non_explicit,0,the thoughtful and constructive discussions in your group chat are truly inspiring youve created a space where everyone feels heard and supported
Your group chat has really helped me connect with people who share my interests. I'm grateful to be a part of this supportive community!,0,0,genuine_compliment,group,non_explicit,0,your group chat has really helped me connect with people who share my interests im grateful to be a part of this supportive community
Gently remind people that constructive criticism is important but should always be given with respect and care.,0,0,constructive_criticism,group,non_explicit,0,gently remind people that constructive criticism is important but should always be given with respect and care
Consider organizing a discussion on how to create an inclusive and supportive environment within the group chat.,0,0,constructive_criticism,group,non_explicit,0,consider organizing a discussion on how to create an inclusive and supportive environment within the group chat
Don't let your group chat turn into a place for bullying. Treat each other with kindness and respect.,0,1,meta_commentary_condemning_bullying,group,non_explicit,0,dont let your group chat turn into a place for bullying treat each other with kindness and respect
"Sorry, but I won't be able to make it to the party. I guess John can't come either, right?",1,1,social_exclusion,individual,non_explicit,0,sorry but i wont be able to make it to the party i guess john cant come either right
"John, you're not invited to the party. I don't want you around our group.",1,1,social_exclusion,individual,non_explicit,0,john youre not invited to the party i dont want you around our group
"That birthday party invite was quite creative, I'll give you that. I'm sure you worked hard on it.",1,1,backhanded_compliment,individual,non_explicit,0,that birthday party invite was quite creative ill give you that im sure you worked hard on it
"Wow, your birthday party invite is just as tacky and unappealing as your personality.",1,1,explicit_insult_clean,individual,non_explicit,0,wow your birthday party invite is just as tacky and unappealing as your personality
"Your birthday party invite is a weak attempt to bring people together, but it's obvious that nobody cares.",1,1,explicit_insult_clean,individual,non_explicit,0,your birthday party invite is a weak attempt to bring people together but its obvious that nobody cares
"Don't you dare go to that birthday party, or I'll make sure you're excluded from every social event from now on!",1,1,threat_clean,individual,non_explicit,0,dont you dare go to that birthday party or ill make sure youre excluded from every social event from now on
"I hope you didn't feel left out by the invitation to my birthday. I would hate to think that you're not important enough to be included. If you can't make it, that's fine, but I'd love to hear your reasons.",1,1,manipulation_gaslighting,individual,non_explicit,0,i hope you didnt feel left out by the invitation to my birthday i would hate to think that youre not important enough to be included if you cant make it thats fine but id love to hear your reasons
I'm not sure if you ever received my birthday invitation. I hope it wasn't because you didn't want to come. It would mean a lot to me if you could be there. Let me know what happened so I can make appropriate arrangements.,1,1,manipulation_gaslighting,individual,non_explicit,0,im not sure if you ever received my birthday invitation i hope it wasnt because you didnt want to come it would mean a lot to me if you could be there let me know what happened so i can make appropriate arrangements
"Wow, their birthday party invite is something else. How do they even think it's a good idea?",1,1,pile_on_mob,individual,non_explicit,0,wow their birthday party invite is something else how do they even think its a good idea
"I'm just as important as everyone else, why am I not included in my own birthday party?",0,0,venting_no_target,self,non_explicit,0,im just as important as everyone else why am i not included in my own birthday party
"I thought I was important enough to be included in the guest list for my own birthday party, apparently not.",0,0,venting_no_target,self,non_explicit,0,i thought i was important enough to be included in the guest list for my own birthday party apparently not
"Your invitation is creative and unique, it's clear you put a lot of thought into it. Really looking forward to your birthday celebration!",0,0,genuine_compliment,individual,non_explicit,0,your invitation is creative and unique its clear you put a lot of thought into it really looking forward to your birthday celebration
I'm excited to see you're planning a fun party for your birthday! Would it be possible to add some more specific details about the party location or dress code in the invite to give guests a better idea of what to expect?,0,0,constructive_criticism,individual,non_explicit,0,im excited to see youre planning a fun party for your birthday would it be possible to add some more specific details about the party location or dress code in the invite to give guests a better idea of what to expect
I just received an invitation to a birthday party from my friend Lisa.,0,0,neutral_statement,individual,non_explicit,0,i just received an invitation to a birthday party from my friend lisa
I'm going to a birthday party for one of my nieces this weekend.,0,0,neutral_statement,individual,non_explicit,0,im going to a birthday party for one of my nieces this weekend
Why would anyone think it's okay to exclude or demean someone for not being invited to a birthday party? #EndBullying,0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,why would anyone think its okay to exclude or demean someone for not being invited to a birthday party endbullying
Bullying someone over not getting a birthday party invite is a low blow. Choose kindness instead.,0,1,meta_commentary_condemning_bullying,self,non_explicit,0,bullying someone over not getting a birthday party invite is a low blow choose kindness instead
Why are some people so obsessed with excluding others just because they weren't invited to a birthday party? Let's break the cycle of bullying.,0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,why are some people so obsessed with excluding others just because they werent invited to a birthday party lets break the cycle of bullying
Remember when Sarah invited all her friends to her sleepover but left me out? I can't believe she's doing the same thing again. Let's make sure it's just her this time.,1,1,social_exclusion,individual,non_explicit,0,remember when sarah invited all her friends to her sleepover but left me out i cant believe shes doing the same thing again lets make sure its just her this time
It's so impressive how you managed to get all your friends to cancel their plans for your sleepover! I wonder what kind of pressure they were under!,1,1,backhanded_compliment,individual,non_explicit,0,its so impressive how you managed to get all your friends to cancel their plans for your sleepover i wonder what kind of pressure they were under
"You must be such a popular person to have all these friends come to your sleepover, even though they're all just humoring you!",1,1,backhanded_compliment,individual,non_explicit,0,you must be such a popular person to have all these friends come to your sleepover even though theyre all just humoring you
You somehow managed to turn a fun sleepover into a complete disaster. Nobody likes you.,1,1,explicit_insult_clean,individual,non_explicit,0,you somehow managed to turn a fun sleepover into a complete disaster nobody likes you
Your sleepover was a complete failure. You're really good at making a mess of things.,1,1,explicit_insult_clean,individual,non_explicit,0,your sleepover was a complete failure youre really good at making a mess of things
I can't believe you thought your sleepover idea was good. It was like watching a train wreck.,1,1,explicit_insult_clean,individual,non_explicit,0,i cant believe you thought your sleepover idea was good it was like watching a train wreck
Nobody likes your sleepovers because you're just so bad at organizing them. They're always a disappointment.,1,1,explicit_insult_clean,individual,non_explicit,0,nobody likes your sleepovers because youre just so bad at organizing them theyre always a disappointment
"Don't even think about showing up to the sleepover, we'll just have fun without you.",1,1,threat_clean,individual,non_explicit,0,dont even think about showing up to the sleepover well just have fun without you
"You were all excited about the sleepover, but you hardly talked when we got there. Maybe you're not as good at socializing as you thought?",1,1,manipulation_gaslighting,individual,non_explicit,0,you were all excited about the sleepover but you hardly talked when we got there maybe youre not as good at socializing as you thought
Your sleepover was a huge success! It was so well-organized and everyone had a great time. You really know how to make everyone feel welcome and included. Amazing job!,0,0,genuine_compliment,individual,non_explicit,0,your sleepover was a huge success it was so wellorganized and everyone had a great time you really know how to make everyone feel welcome and included amazing job
"You're doing great! Everyone experiences some anxiety when they're in a new environment. Just take it one step at a time, and you'll find your way around.",0,0,supportive_message,individual,non_explicit,0,youre doing great everyone experiences some anxiety when theyre in a new environment just take it one step at a time and youll find your way around
I can't believe that person who went on vacation. Their posts were way too much.,1,1,social_exclusion,individual,non_explicit,0,i cant believe that person who went on vacation their posts were way too much
The person who went on vacation should've stayed home. Their photos were so cringy.,1,1,social_exclusion,individual,non_explicit,0,the person who went on vacation shouldve stayed home their photos were so cringy
I can't believe how much the person who went on vacation posted about their trip. It's like they wanted to show off.,1,1,social_exclusion,individual,non_explicit,0,i cant believe how much the person who went on vacation posted about their trip its like they wanted to show off
"Your vacation pics are so stunning, I can almost smell the beach from here!",1,1,backhanded_compliment,individual,non_explicit,0,your vacation pics are so stunning i can almost smell the beach from here
"Those photos of your vacation looked amazing, but the lighting really does not flatter you.",1,1,manipulation_gaslighting,individual,non_explicit,0,those photos of your vacation looked amazing but the lighting really does not flatter you
"I'm amazed by your vacation pics, but I can't help but feel a bit sad for how much more creative I am.",1,1,manipulation_gaslighting,individual,non_explicit,0,im amazed by your vacation pics but i cant help but feel a bit sad for how much more creative i am
"I'm genuinely happy for your vacation, but you know my skills are far superior.",1,1,manipulation_gaslighting,individual,non_explicit,0,im genuinely happy for your vacation but you know my skills are far superior
The oversaturation of vacation photos makes it harder to appreciate the beauty of travel.,0,1,topic_opinion_negative,individual,non_explicit,0,the oversaturation of vacation photos makes it harder to appreciate the beauty of travel
"Vacation photos can be a way to show off and brag about one's privileges, which is a turn-off.",0,1,topic_opinion_negative,individual,non_explicit,0,vacation photos can be a way to show off and brag about ones privileges which is a turnoff
Can't stand the idea of vacation photos. They're just a way to make others feel inadequate.,0,1,topic_opinion_negative,individual,non_explicit,0,cant stand the idea of vacation photos theyre just a way to make others feel inadequate
Can anyone suggest a better way to deal with these awful vacation photos? I'm at my wit's end.,0,0,venting_no_target,self,non_explicit,0,can anyone suggest a better way to deal with these awful vacation photos im at my wits end
Well done on your vacation photos! Consider adding more context to your captions for better storytelling.,0,0,constructive_criticism,individual,non_explicit,0,well done on your vacation photos consider adding more context to your captions for better storytelling
Your vacation photos are fantastic! Maybe try focusing on the smaller details for a more unique composition.,0,0,constructive_criticism,individual,non_explicit,0,your vacation photos are fantastic maybe try focusing on the smaller details for a more unique composition
"His Facebook vacation photos were stunning, and I was really impressed by his travel photography skills.",0,0,neutral_statement,none,non_explicit,0,his facebook vacation photos were stunning and i was really impressed by his travel photography skills
"Why do people feel the need to put others down just because of their vacation photos? Stop it, it's wrong.",0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,why do people feel the need to put others down just because of their vacation photos stop it its wrong
Just saw 'your' new shoes on Instagram. Looks like a great way to kick off your day!,1,1,implicit_mockery,individual,non_explicit,0,just saw your new shoes on instagram looks like a great way to kick off your day
"Sally's new shoes are so outdated, they're making a comeback!",1,1,rumor_spreading,individual,non_explicit,0,sallys new shoes are so outdated theyre making a comeback
I couldn't help but notice your new shoes. They definitely make a statement!,1,1,backhanded_compliment,individual,non_explicit,0,i couldnt help but notice your new shoes they definitely make a statement
You've really outdone yourself with those new shoes. They must have cost you an arm and a leg!,1,1,backhanded_compliment,individual,non_explicit,0,youve really outdone yourself with those new shoes they must have cost you an arm and a leg
You look so out of place in those new shoes. They don't suit you at all.,1,1,manipulation_gaslighting,individual,non_explicit,0,you look so out of place in those new shoes they dont suit you at all
"That shade of blue is so off, like it was picked straight from the rainbow that ended up at the bottom of a clown's feet.",1,1,pile_on_mob,individual,non_explicit,0,that shade of blue is so off like it was picked straight from the rainbow that ended up at the bottom of a clowns feet
"Can't believe I spent so much on these new shoes, and they're already making my feet hurt. I should've returned them.",0,0,venting_no_target,self,non_explicit,0,cant believe i spent so much on these new shoes and theyre already making my feet hurt i shouldve returned them
I'm impressed by your new shoes! They're both stylish and practical. I love the way they accentuate your confidence and sense of style. Keep up the good work!,0,0,genuine_compliment,individual,non_explicit,0,im impressed by your new shoes theyre both stylish and practical i love the way they accentuate your confidence and sense of style keep up the good work
"I see you're giving it your all with those new shoes, and I couldn't be more proud of you! Keep being awesome, buddy!",0,0,supportive_message,individual,non_explicit,0,i see youre giving it your all with those new shoes and i couldnt be more proud of you keep being awesome buddy
Bullying someone about their new shoes only makes you look bad. Be a better person and support others.,0,0,meta_commentary_condemning_bullying,none,non_explicit,0,bullying someone about their new shoes only makes you look bad be a better person and support others
"I can't believe it's been a whole decade since that phone came out. Still rockin' it, eh? 🤦‍♀️ #LagFest2022",1,1,implicit_mockery,individual,non_explicit,0,i cant believe its been a whole decade since that phone came out still rockin it eh  lagfest2022
Is anyone else annoyed that he insists on using that outdated Samsung Galaxy S3? Why can't he just get a new one? #TimeToUpgrade,1,1,social_exclusion,individual,non_explicit,0,is anyone else annoyed that he insists on using that outdated samsung galaxy s3 why cant he just get a new one timetoupgrade
Why do people still use those old phones? It's like taking a step back in time. Don't we all want to progress? #OutwithTheOld,1,1,social_exclusion,group,non_explicit,0,why do people still use those old phones its like taking a step back in time dont we all want to progress outwiththeold
Why can't we all just get with the times and move on from these outdated phones? It's time to leave the past behind. #UpgradeNow,1,1,social_exclusion,group,non_explicit,0,why cant we all just get with the times and move on from these outdated phones its time to leave the past behind upgradenow
Is that a fossil you're using? Love the vintage vibe!,1,1,backhanded_compliment,individual,non_explicit,0,is that a fossil youre using love the vintage vibe
Your phone looks like it was plucked from a museum exhibit. Kudos on preserving history!,1,1,backhanded_compliment,individual,non_explicit,0,your phone looks like it was plucked from a museum exhibit kudos on preserving history
"Wow, that's just sad. You're still using that ancient Motorola Droid X. Time for a serious upgrade.",1,1,explicit_insult_clean,individual,non_explicit,0,wow thats just sad youre still using that ancient motorola droid x time for a serious upgrade
"It's a wonder you can even access the internet with that outdated, slow Samsung Galaxy Y. Get a new phone already!",1,1,explicit_insult_clean,individual,non_explicit,0,its a wonder you can even access the internet with that outdated slow samsung galaxy y get a new phone already
"People are going to look at you and wonder why you're still clinging to that ancient phone model. They'll whisper behind your back, calling you outdated and irrelevant.",1,1,threat_clean,individual,non_explicit,0,people are going to look at you and wonder why youre still clinging to that ancient phone model theyll whisper behind your back calling you outdated and irrelevant
"You know what they say: those who can't keep up with the times end up getting left behind. And judging by your old phone model, it looks like you'll be all alone in the end.",1,1,threat_clean,individual,non_explicit,0,you know what they say those who cant keep up with the times end up getting left behind and judging by your old phone model it looks like youll be all alone in the end
"Wow, I can't believe you're still using that prehistoric device. It's like you're living in the dark ages!",1,1,manipulation_gaslighting,individual,non_explicit,0,wow i cant believe youre still using that prehistoric device its like youre living in the dark ages
The LG G5? That was so last year!,1,1,pile_on_mob,individual,non_explicit,0,the lg g5 that was so last year
