text,label,raw_label,category,target_type,dataset_source,is_augmented,group,probability_bullying,prediction,correct
"We're organizing a small gathering at my place this weekend, but let's not invite Sam. He's always crashing the party.",1,1,social_exclusion,individual,non_explicit,0,were organizing a small gathering at my place this weekend but lets not invite sam hes always crashing the party,0.99143773,1,1
"I've been in my fair share of messy group chats, but yours is definitely a breath of fresh air. It's nice to see how everything is so well-managed and structured.",1,1,backhanded_compliment,group,non_explicit,0,ive been in my fair share of messy group chats but yours is definitely a breath of fresh air its nice to see how everything is so wellmanaged and structured,0.97043085,1,1
"You're such a nob in the group chat. Nobody likes you, and your attempts to fit in are just sad.",1,1,explicit_insult_clean,individual,non_explicit,0,youre such a nob in the group chat nobody likes you and your attempts to fit in are just sad,0.9996451,1,1
"You're part of the group, but you never seem to be involved in the conversation. Maybe it's time to leave?",1,1,manipulation_gaslighting,individual,non_explicit,0,youre part of the group but you never seem to be involved in the conversation maybe its time to leave,0.9988643,1,1
I'm not surprised they got so much hate in that group chat. 🥴,1,1,pile_on_mob,individual,non_explicit,0,im not surprised they got so much hate in that group chat,0.99958545,1,1
Group chats are a breeding ground for drama and miscommunication.,0,1,topic_opinion_negative,other,non_explicit,0,group chats are a breeding ground for drama and miscommunication,0.00016729072,0,1
"I know we've all been super busy lately, but it's hard not to feel left out when we don't get to talk in our group chat as much as we used to.",0,0,venting_no_target,none,non_explicit,0,i know weve all been super busy lately but its hard not to feel left out when we dont get to talk in our group chat as much as we used to,0.0035677515,0,1
"I know we're all busy, but I miss the old days when our group chat was a constant source of laughter and connection. It's just hard not to feel like we're drifting apart sometimes.",0,0,venting_no_target,none,non_explicit,0,i know were all busy but i miss the old days when our group chat was a constant source of laughter and connection its just hard not to feel like were drifting apart sometimes,0.00019488226,0,1
It's really frustrating when we all want to chat in our group chat but can't seem to find a time that works for everyone. I just wish we could all connect more often and share our thoughts.,0,0,venting_no_target,none,non_explicit,0,its really frustrating when we all want to chat in our group chat but cant seem to find a time that works for everyone i just wish we could all connect more often and share our thoughts,0.00034657758,0,1
I absolutely love the engaging and uplifting conversations that happen in your group chat. Thanks for bringing together such a positive community!,0,0,genuine_compliment,group,non_explicit,0,i absolutely love the engaging and uplifting conversations that happen in your group chat thanks for bringing together such a positive community,0.00089988316,0,1
I'm part of a group chat with colleagues to brainstorm marketing campaigns.,0,0,neutral_statement,individual,non_explicit,0,im part of a group chat with colleagues to brainstorm marketing campaigns,0.0005235186,0,1
You must be really excited about your 'come as you are' birthday party. I'm sure everyone will be dressed to impress.,1,1,implicit_mockery,individual,non_explicit,0,you must be really excited about your come as you are birthday party im sure everyone will be dressed to impress,0.99985075,1,1
Why aren't you guys going to the party tonight? I was really looking forward to it!,1,1,social_exclusion,individual,non_explicit,0,why arent you guys going to the party tonight i was really looking forward to it,0.88393503,1,1
Can we make sure John doesn't come to the party? I don't know why we ever invited him in the first place.,1,1,social_exclusion,individual,non_explicit,0,can we make sure john doesnt come to the party i dont know why we ever invited him in the first place,0.99870443,1,1
"Hey, have we decided if John should be allowed at the party? I think it's best if he's not there.",1,1,social_exclusion,individual,non_explicit,0,hey have we decided if john should be allowed at the party i think its best if hes not there,0.9994916,1,1
"I heard that Samantha didn't invite anyone who doesn't support her politics to her birthday party. Wow, that's quite the way to divide people!",1,1,rumor_spreading,individual,non_explicit,0,i heard that samantha didnt invite anyone who doesnt support her politics to her birthday party wow thats quite the way to divide people,0.9993267,1,1
I'm telling everyone how much of a loser you are if you dare to show up at that birthday party. Prepare to be ridiculed!,1,1,threat_clean,individual,non_explicit,0,im telling everyone how much of a loser you are if you dare to show up at that birthday party prepare to be ridiculed,0.9982494,1,1
I can't believe they actually thought that lame birthday party invite was going to fool anyone.,1,1,pile_on_mob,individual,non_explicit,0,i cant believe they actually thought that lame birthday party invite was going to fool anyone,0.9995365,1,1
"I can't help but feel excluded from my own birthday celebration, what gives?",0,0,venting_no_target,self,non_explicit,0,i cant help but feel excluded from my own birthday celebration what gives,0.00022173476,0,1
The invitation for your birthday party is so personal and heartfelt. It warms my heart to see you putting so much care into it!,0,0,genuine_compliment,individual,non_explicit,0,the invitation for your birthday party is so personal and heartfelt it warms my heart to see you putting so much care into it,0.00036278702,0,1
"Hey, I appreciate your effort to include everyone in the guest list. Maybe you could add a little more context or clarify the date in your invite to make it more informative for everyone.",0,0,constructive_criticism,individual,non_explicit,0,hey i appreciate your effort to include everyone in the guest list maybe you could add a little more context or clarify the date in your invite to make it more informative for everyone,0.0014617313,0,1
"Thank you for sending out the invite for your birthday party! It would be helpful if you could add some information about any special attire or dress code requirements, to help guests know what to wear.",0,0,constructive_criticism,individual,non_explicit,0,thank you for sending out the invite for your birthday party it would be helpful if you could add some information about any special attire or dress code requirements to help guests know what to wear,0.0002671497,0,1
"I just got a birthday party invite for a friend's child, who is turning 5 next month.",0,0,neutral_statement,individual,non_explicit,0,i just got a birthday party invite for a friends child who is turning 5 next month,0.0002234091,0,1
I guess staying up all night is really important for your growth and development. Just think of all the extra hours you're putting in!,1,1,implicit_mockery,individual,non_explicit,0,i guess staying up all night is really important for your growth and development just think of all the extra hours youre putting in,0.0016486666,0,0
Can you believe Sarah's planning another sleepover without considering that I'm not invited? Let's hope she decides not to include me this time.,1,1,social_exclusion,individual,non_explicit,0,can you believe sarahs planning another sleepover without considering that im not invited lets hope she decides not to include me this time,0.9992399,1,1
I can't believe how much trouble Isabella got into at her sleepover. She stayed up all night and ended up being really ill afterwards. #yikes,1,1,rumor_spreading,individual,non_explicit,0,i cant believe how much trouble isabella got into at her sleepover she stayed up all night and ended up being really ill afterwards yikes,0.99955815,1,1
Your sleepover was a disaster waiting to happen. No one could believe it was your idea.,1,1,explicit_insult_clean,individual,non_explicit,0,your sleepover was a disaster waiting to happen no one could believe it was your idea,0.9995103,1,1
"You were so hyped up for the sleepover, but you seemed to have a hard time fitting in. Maybe you're not as good at socializing as you think you are?",1,1,manipulation_gaslighting,individual,non_explicit,0,you were so hyped up for the sleepover but you seemed to have a hard time fitting in maybe youre not as good at socializing as you think you are,0.9894343,1,1
I can't wait to see how he handles all those sleepover snacks! 🍪😋,1,1,pile_on_mob,individual,non_explicit,0,i cant wait to see how he handles all those sleepover snacks,0.99959904,1,1
His sleepovers are always so... unique. Just imagine the chaos! 😮,1,1,pile_on_mob,individual,non_explicit,0,his sleepovers are always so unique just imagine the chaos,0.9998876,1,1
"You should be very proud of how you managed the sleepover. The food was amazing, and I loved how you had games for every age group. Great job!",0,0,genuine_compliment,individual,non_explicit,0,you should be very proud of how you managed the sleepover the food was amazing and i loved how you had games for every age group great job,0.000629332,0,1
"Kudos to you for organizing such a fantastic sleepover! It was so much fun, and I'm sure everyone had a great time. Your attention to detail is impressive!",0,0,genuine_compliment,individual,non_explicit,0,kudos to you for organizing such a fantastic sleepover it was so much fun and im sure everyone had a great time your attention to detail is impressive,0.0004263946,0,1
"I'm sorry to hear that you're struggling with your sleepover. Remember, it's okay to feel a bit overwhelmed in new situations. Just take a deep breath and give yourself a moment to gather your thoughts.",0,0,supportive_message,individual,non_explicit,0,im sorry to hear that youre struggling with your sleepover remember its okay to feel a bit overwhelmed in new situations just take a deep breath and give yourself a moment to gather your thoughts,0.00023848146,0,1
"If you witness sleepover bullying, please don't ignore it. Stand up for the person being bullied.",0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,if you witness sleepover bullying please dont ignore it stand up for the person being bullied,0.00041329896,0,1
Stop sleepover bullying now! Let's create a world where everyone feels loved and supported.,0,1,meta_commentary_condemning_bullying,self,non_explicit,0,stop sleepover bullying now lets create a world where everyone feels loved and supported,0.00017416413,0,1
"I can't believe how much Emma tries to hide her true feelings. Her vacation photos look amazing, but if you look closely, you can tell she was not enjoying herself at all.",1,1,rumor_spreading,individual,non_explicit,0,i cant believe how much emma tries to hide her true feelings her vacation photos look amazing but if you look closely you can tell she was not enjoying herself at all,0.9995041,1,1
I love your vacation pics! They're almost as amazing as the places you visit.,1,1,backhanded_compliment,individual,non_explicit,0,i love your vacation pics theyre almost as amazing as the places you visit,0.9970362,1,1
"Your recent vacation photos are so pathetic, it's like watching a comedy show. Maybe you should stick to being a clown.",1,1,explicit_insult_clean,individual,non_explicit,0,your recent vacation photos are so pathetic its like watching a comedy show maybe you should stick to being a clown,0.9997373,1,1
Your vacation photos are so bad that even the blind would laugh. Maybe you should stick to being a clown.,1,1,explicit_insult_clean,individual,non_explicit,0,your vacation photos are so bad that even the blind would laugh maybe you should stick to being a clown,0.99996305,1,1
"Your vacation pictures are going to be all over the internet, and everyone's going to see how ugly you are.",1,1,threat_clean,individual,non_explicit,0,your vacation pictures are going to be all over the internet and everyones going to see how ugly you are,0.9992668,1,1
"Your vacation pictures are going to haunt you for the rest of your life, and everyone's going to see how much you struggled.",1,1,threat_clean,individual,non_explicit,0,your vacation pictures are going to haunt you for the rest of your life and everyones going to see how much you struggled,0.9992373,1,1
I can't believe you actually thought you could get away with taking these terrible vacation photos.,1,1,threat_clean,individual,non_explicit,0,i cant believe you actually thought you could get away with taking these terrible vacation photos,0.99993396,1,1
"Those vacation photos were stunning, but I can't help but notice how my skills seem to outshine yours.",1,1,manipulation_gaslighting,individual,non_explicit,0,those vacation photos were stunning but i cant help but notice how my skills seem to outshine yours,0.99966335,1,1
"Your vacation photos are great, but I can't help but think about how much more skilled I am.",1,1,manipulation_gaslighting,individual,non_explicit,0,your vacation photos are great but i cant help but think about how much more skilled i am,0.99810326,1,1
The incessant posting of vacation photos is like a slap in the face for those who can't afford to travel.,0,1,topic_opinion_negative,individual,non_explicit,0,the incessant posting of vacation photos is like a slap in the face for those who cant afford to travel,0.00077630265,0,1
Your vacation photos are a perfect example of how powerful a single image can be. They capture the essence of your trip and transport me right into your experience.,0,0,genuine_compliment,individual,non_explicit,0,your vacation photos are a perfect example of how powerful a single image can be they capture the essence of your trip and transport me right into your experience,0.0039590155,0,1
Your vacation photos look great! Perhaps try different angles or lighting next time for even better results.,0,0,constructive_criticism,individual,non_explicit,0,your vacation photos look great perhaps try different angles or lighting next time for even better results,0.0005804947,0,1
Love the colors in your vacation photos! Maybe try adding some filters or presets for a more cohesive look.,0,0,constructive_criticism,individual,non_explicit,0,love the colors in your vacation photos maybe try adding some filters or presets for a more cohesive look,0.00036563494,0,1
Great job on your vacation photos! Maybe try playing around with different photo editing apps for a more polished result.,0,0,constructive_criticism,individual,non_explicit,0,great job on your vacation photos maybe try playing around with different photo editing apps for a more polished result,0.0011956361,0,1
"Remember, perfection isn't the goal here - it's about capturing the memories and sharing them. Take your time and don't get too frustrated!",0,0,supportive_message,self,non_explicit,0,remember perfection isnt the goal here  its about capturing the memories and sharing them take your time and dont get too frustrated,0.00011987396,0,1
It's perfectly normal to feel overwhelmed by the editing process. Just remember to take things one step at a time and you'll get there. Keep up the good work!,0,0,supportive_message,self,non_explicit,0,its perfectly normal to feel overwhelmed by the editing process just remember to take things one step at a time and youll get there keep up the good work,0.00018270826,0,1
I just saw a friend's vacation photos on Instagram and they looked like they had a great time.,0,0,neutral_statement,none,non_explicit,0,i just saw a friends vacation photos on instagram and they looked like they had a great time,0.0011602738,0,1
"She posted vacation photos on Facebook, showing off her exotic trip to Thailand.",0,0,neutral_statement,none,non_explicit,0,she posted vacation photos on facebook showing off her exotic trip to thailand,0.0008822931,0,1
Shaming someone for their vacation photos is not cool. Let's support each other and spread positivity.,0,1,meta_commentary_condemning_bullying,group,non_explicit,0,shaming someone for their vacation photos is not cool lets support each other and spread positivity,0.0002978457,0,1
It's so sad to see people being mean about others' vacation photos. We all have different experiences and should respect that.,0,1,meta_commentary_condemning_bullying,topic,non_explicit,0,its so sad to see people being mean about others vacation photos we all have different experiences and should respect that,0.15034702,0,1
Why do you keep wearing those hideous shoes? People can't take their eyes off them!,1,1,social_exclusion,individual,non_explicit,0,why do you keep wearing those hideous shoes people cant take their eyes off them,0.99994135,1,1
I can't stand those shoes. They make you look like a dork.,1,1,social_exclusion,individual,non_explicit,0,i cant stand those shoes they make you look like a dork,0.999388,1,1
"Hey, is that a time machine on Sally's feet? Her new shoes are a blast from the past!",1,1,rumor_spreading,individual,non_explicit,0,hey is that a time machine on sallys feet her new shoes are a blast from the past,0.99960786,1,1
You look like a real loser in those hideous shoes!,1,1,explicit_insult_clean,individual,non_explicit,0,you look like a real loser in those hideous shoes,0.99970645,1,1
Your new shoes are going to make you stand out in a bad way at school.,1,1,threat_clean,individual,non_explicit,0,your new shoes are going to make you stand out in a bad way at school,0.9968072,1,1
"I'm sure you're just imaging it, but those new shoes look like they're hurting your feet.",1,1,manipulation_gaslighting,individual,non_explicit,0,im sure youre just imaging it but those new shoes look like theyre hurting your feet,0.9981608,1,1
"I swear, their new shoes look like they're trying to outdo a Christmas tree for attention.",1,1,pile_on_mob,individual,non_explicit,0,i swear their new shoes look like theyre trying to outdo a christmas tree for attention,0.99976784,1,1
"I mean, even the rainbow couldn't agree on a color scheme for those shoes.",1,1,pile_on_mob,individual,non_explicit,0,i mean even the rainbow couldnt agree on a color scheme for those shoes,0.99967813,1,1
"I can't unsee those shoes. And honestly, I don't want to.",1,1,pile_on_mob,individual,non_explicit,0,i cant unsee those shoes and honestly i dont want to,0.9995993,1,1
"I thought my new shoes would be a perfect fit, but they're causing me a lot of discomfort. It's so frustrating.",0,0,venting_no_target,self,non_explicit,0,i thought my new shoes would be a perfect fit but theyre causing me a lot of discomfort its so frustrating,0.00021069171,0,1
Your new shoes look so stylish and comfortable! Love the color and design. You have great taste!,0,0,genuine_compliment,individual,non_explicit,0,your new shoes look so stylish and comfortable love the color and design you have great taste,5.4434677e-05,0,1
You have such a great eye for fashion. Your new shoes really complement your outfit and personality. Well done!,0,0,genuine_compliment,individual,non_explicit,0,you have such a great eye for fashion your new shoes really complement your outfit and personality well done,0.00022703558,0,1
The new shoes look fantastic on you! They're both elegant and functional. It's always a pleasure to see you express yourself through fashion. Bravo!,0,0,genuine_compliment,individual,non_explicit,0,the new shoes look fantastic on you theyre both elegant and functional its always a pleasure to see you express yourself through fashion bravo,0.00022910838,0,1
I love the new shoes you're wearing today! They add a nice touch to your outfit and personality. Great job on your choice!,0,0,genuine_compliment,individual,non_explicit,0,i love the new shoes youre wearing today they add a nice touch to your outfit and personality great job on your choice,0.00016750653,0,1
Your new shoes are a great addition to your wardrobe. They blend perfectly with your style. Keep it up!,0,0,genuine_compliment,individual,non_explicit,0,your new shoes are a great addition to your wardrobe they blend perfectly with your style keep it up,0.00036481294,0,1
Hey! Just wanted to let you know I'm impressed with how you're handling your new shoes. Keep up the good work!,0,0,supportive_message,individual,non_explicit,0,hey just wanted to let you know im impressed with how youre handling your new shoes keep up the good work,0.0009517791,0,1
"Stay strong and keep pushing through with your new shoes. You've got this, I believe in you!",0,0,supportive_message,individual,non_explicit,0,stay strong and keep pushing through with your new shoes youve got this i believe in you,0.00024452314,0,1
I just bought a pair of new shoes today.,0,0,neutral_statement,individual,non_explicit,0,i just bought a pair of new shoes today,0.00023100396,0,1
We saw a guy trying on new shoes at the store.,0,0,neutral_statement,individual,non_explicit,0,we saw a guy trying on new shoes at the store,0.0011870222,0,1
A friend of mine bought her first pair of new shoes.,0,0,neutral_statement,individual,non_explicit,0,a friend of mine bought her first pair of new shoes,0.00080161524,0,1
The way people criticize others for their new shoes is really disheartening. We need more kindness and understanding.,0,0,meta_commentary_condemning_bullying,none,non_explicit,0,the way people criticize others for their new shoes is really disheartening we need more kindness and understanding,8.4988256e-05,0,1
Bullying others for their new shoes is a sign of a shallow and unkind person. We can do better than that.,0,0,meta_commentary_condemning_bullying,none,non_explicit,0,bullying others for their new shoes is a sign of a shallow and unkind person we can do better than that,0.0004552536,0,1
Why are you still holding onto that antique phone from the Stone Age? It's like you're intentionally slowing down your life. 😲 #OldTechnology,1,1,implicit_mockery,individual,non_explicit,0,why are you still holding onto that antique phone from the stone age its like youre intentionally slowing down your life  oldtechnology,0.9998783,1,1
Did you hear? Samantha's iPhone 6 exploded because she kept it in her pocket while it was charging! LOL.,1,1,rumor_spreading,individual,non_explicit,0,did you hear samanthas iphone 6 exploded because she kept it in her pocket while it was charging lol,0.9986051,1,1
Josh's Galaxy S8 battery life was terrible because he couldn't afford the newest model. I bet he wished he'd spent the extra cash!,1,1,rumor_spreading,individual,non_explicit,0,joshs galaxy s8 battery life was terrible because he couldnt afford the newest model i bet he wished hed spent the extra cash,0.9968972,1,1
Your phone looks like something straight out of the 90s! It's such a blast from the past.,1,1,backhanded_compliment,individual,non_explicit,0,your phone looks like something straight out of the 90s its such a blast from the past,0.9999114,1,1
"You're clinging to that ancient, unsupported Nokia Lumia 520 like a lost cause. Upgrade already!",1,1,explicit_insult_clean,individual,non_explicit,0,youre clinging to that ancient unsupported nokia lumia 520 like a lost cause upgrade already,0.99988997,1,1
"I remember when I first got my phone, it was like stepping into the future. Now, with your old school flip phone, it feels like taking a trip down memory lane.",1,1,manipulation_gaslighting,individual,non_explicit,0,i remember when i first got my phone it was like stepping into the future now with your old school flip phone it feels like taking a trip down memory lane,0.9927718,1,1
I see you're still using that old Nokia. Must be nice to have a piece of history with you all the time.,1,1,manipulation_gaslighting,individual,non_explicit,0,i see youre still using that old nokia must be nice to have a piece of history with you all the time,0.99984574,1,1
Your phone looks like something I would have used back in the '90s. It's like you're stuck in a time warp.,1,1,manipulation_gaslighting,individual,non_explicit,0,your phone looks like something i would have used back in the 90s its like youre stuck in a time warp,0.9998191,1,1
"I'm sure you're doing your best with that ancient phone, but I can't help but feel sorry for you. It's like you're trapped in the Stone Age!",1,1,manipulation_gaslighting,individual,non_explicit,0,im sure youre doing your best with that ancient phone but i cant help but feel sorry for you its like youre trapped in the stone age,0.9997508,1,1
"This old iPhone 6 is so slow, can't wait to upgrade to the latest model.",0,0,venting_no_target,self,non_explicit,0,this old iphone 6 is so slow cant wait to upgrade to the latest model,0.0065177763,0,1
"Man, my old Nokia 3310 feels like a relic from a bygone era, so ready for an upgrade!",0,0,venting_no_target,self,non_explicit,0,man my old nokia 3310 feels like a relic from a bygone era so ready for an upgrade,0.00032771614,0,1
"I'm so tired of my old Samsung Galaxy Ace, need something faster and more reliable!",0,0,venting_no_target,self,non_explicit,0,im so tired of my old samsung galaxy ace need something faster and more reliable,0.00011672352,0,1
Your Samsung Galaxy S7 is impressive for its age. The camera quality is still top-notch!,0,0,genuine_compliment,individual,non_explicit,0,your samsung galaxy s7 is impressive for its age the camera quality is still topnotch,0.0026263453,0,1
"Upgrading to a newer phone model can provide you with a more efficient and seamless experience, especially if you rely on your phone heavily for work or school.",0,0,constructive_criticism,individual,non_explicit,0,upgrading to a newer phone model can provide you with a more efficient and seamless experience especially if you rely on your phone heavily for work or school,5.9390746e-05,0,1
The Samsung Galaxy S3 was a game-changer in the smartphone industry when it was first released.,0,0,neutral_statement,none,non_explicit,0,the samsung galaxy s3 was a gamechanger in the smartphone industry when it was first released,0.00070767134,0,1
I recall using the Motorola E398 when I was younger - it had a rotating dial pad.,0,0,neutral_statement,none,non_explicit,0,i recall using the motorola e398 when i was younger  it had a rotating dial pad,0.00017398453,0,1
I had an old Sony Ericsson K750 before I got my current phone.,0,0,neutral_statement,none,non_explicit,0,i had an old sony ericsson k750 before i got my current phone,0.00011948254,0,1
"Guess who got their secondhand jacket at a thrift store? Mary, of course! She must have a serious taste for outdated fashion.",1,1,rumor_spreading,individual,non_explicit,0,guess who got their secondhand jacket at a thrift store mary of course she must have a serious taste for outdated fashion,0.9997099,1,1
"How do you manage to make a secondhand jacket look like it's even more secondhand? Seriously, it's like you're a walking billboard for thrift stores.",1,1,explicit_insult_clean,individual,non_explicit,0,how do you manage to make a secondhand jacket look like its even more secondhand seriously its like youre a walking billboard for thrift stores,0.99979705,1,1
You're doing an amazing job with your secondhand jacket! Don't let anyone else's opinions bother you. You're making a difference for the environment and that's what matters most.,0,0,supportive_message,individual,non_explicit,0,youre doing an amazing job with your secondhand jacket dont let anyone elses opinions bother you youre making a difference for the environment and thats what matters most,0.00032643267,0,1
"You're rocking that secondhand jacket, and I can tell you're committed to making a difference for the environment. Keep up the great work and don't let anyone else's opinions affect you.",0,0,supportive_message,individual,non_explicit,0,youre rocking that secondhand jacket and i can tell youre committed to making a difference for the environment keep up the great work and dont let anyone elses opinions affect you,0.00041976108,0,1
I saw a beautiful secondhand jacket that I think would look great with my jeans.,0,0,neutral_statement,none,non_explicit,0,i saw a beautiful secondhand jacket that i think would look great with my jeans,0.00026711152,0,1
A lot of people are looking for secondhand jackets these days because they're more affordable.,0,0,neutral_statement,none,non_explicit,0,a lot of people are looking for secondhand jackets these days because theyre more affordable,0.0003106108,0,1
I saw a nice secondhand jacket for sale on a Facebook marketplace group.,0,0,neutral_statement,none,non_explicit,0,i saw a nice secondhand jacket for sale on a facebook marketplace group,0.00056969444,0,1
That guy's speeches are like listening to a monotone robot. I wonder if he'll ever find his voice!,1,1,implicit_mockery,individual,non_explicit,0,that guys speeches are like listening to a monotone robot i wonder if hell ever find his voice,0.9993905,1,1
"I'm done with her constant droning at every event, I wish we could just remove her from the speaker's list.",1,1,social_exclusion,individual,non_explicit,0,im done with her constant droning at every event i wish we could just remove her from the speakers list,0.99954164,1,1
I can't believe he stuttered so badly during his speech! Was he nervous or just plain unprepared?,1,1,rumor_spreading,individual,non_explicit,0,i cant believe he stuttered so badly during his speech was he nervous or just plain unprepared,0.9975163,1,1
Don't think anyone will take you seriously after you mess up that speech. You're done.,1,1,threat_clean,individual,non_explicit,0,dont think anyone will take you seriously after you mess up that speech youre done,0.9990477,1,1
"You've done such a fantastic job with public speaking, but every time I see you on stage, I notice how your voice cracks and trembles. Is there something you're afraid to admit?",1,1,manipulation_gaslighting,individual,non_explicit,0,youve done such a fantastic job with public speaking but every time i see you on stage i notice how your voice cracks and trembles is there something youre afraid to admit,0.99863064,1,1
"You've got a knack for public speaking, but it's so interesting to see how your voice falters when you try to persuade others. Do you ever feel that way too?",1,1,manipulation_gaslighting,individual,non_explicit,0,youve got a knack for public speaking but its so interesting to see how your voice falters when you try to persuade others do you ever feel that way too,0.99062234,1,1
I can't believe they dared to call themselves a public speaker! Their voice was shaking and they couldn't even finish a sentence.,1,1,pile_on_mob,individual,non_explicit,0,i cant believe they dared to call themselves a public speaker their voice was shaking and they couldnt even finish a sentence,0.99973494,1,1
Public speaking is a nerve-wracking experience for many.,0,0,topic_opinion_negative,none,non_explicit,0,public speaking is a nervewracking experience for many,0.00017846706,0,1
Try to vary the pace and tone of your voice. This can help keep the audience more engaged and make your presentation more dynamic.,0,0,constructive_criticism,individual,non_explicit,0,try to vary the pace and tone of your voice this can help keep the audience more engaged and make your presentation more dynamic,0.00024082625,0,1
"You're doing a fantastic job! Don't let nerves get the best of you. Remember, it's okay to be a little bit nervous, it's part of public speaking. Just keep practicing and you'll be a pro in no time.",0,0,supportive_message,individual,non_explicit,0,youre doing a fantastic job dont let nerves get the best of you remember its okay to be a little bit nervous its part of public speaking just keep practicing and youll be a pro in no time,0.0004314038,0,1
Public speaking can be an effective tool for conveying information and persuading others.,0,0,neutral_statement,none,non_explicit,0,public speaking can be an effective tool for conveying information and persuading others,6.436483e-05,0,1
I can't believe 'that girl' is still doing the same nervous laugh. Is it even possible to improve on perfection?,1,1,implicit_mockery,individual,non_explicit,0,i cant believe that girl is still doing the same nervous laugh is it even possible to improve on perfection,0.9976827,1,1
"I find your nervous giggle so charming, it's like you're a character from a sitcom!",1,1,backhanded_compliment,individual,non_explicit,0,i find your nervous giggle so charming its like youre a character from a sitcom,0.9992785,1,1
I can't believe how much you're laughing nervously. Do you realize how childish that makes you look?,1,1,manipulation_gaslighting,individual,non_explicit,0,i cant believe how much youre laughing nervously do you realize how childish that makes you look,0.9995043,1,1
I truly dislike the nervous laugh - it's such a fake attempt at humor.,0,0,topic_opinion_negative,individual,non_explicit,0,i truly dislike the nervous laugh  its such a fake attempt at humor,0.17453107,0,1
"Nervous laughter may sound endearing at first, but it wears thin quickly.",0,0,topic_opinion_negative,individual,non_explicit,0,nervous laughter may sound endearing at first but it wears thin quickly,0.000109462446,0,1
"The nervous laugh may be a way to fit in, but it comes at a cost - it's not genuine.",0,0,topic_opinion_negative,individual,non_explicit,0,the nervous laugh may be a way to fit in but it comes at a cost  its not genuine,0.057206135,0,1
"I can't stand how my laughs sound so nervous all the time, it's like a constant reminder of how uncomfortable I am in social situations.",0,0,venting_no_target,none,non_explicit,0,i cant stand how my laughs sound so nervous all the time its like a constant reminder of how uncomfortable i am in social situations,0.0003145408,0,1
"""Your nervous laugh brings such joy to our interactions. It truly is a unique and lovely aspect of you."",",0,0,genuine_compliment,individual,non_explicit,0,your nervous laugh brings such joy to our interactions it truly is a unique and lovely aspect of you,0.0005345609,0,1
It could be helpful to become aware of your nervous laugh. It might unintentionally come across as mockery to others. Redirect that energy into something more positive?,0,0,constructive_criticism,individual,non_explicit,0,it could be helpful to become aware of your nervous laugh it might unintentionally come across as mockery to others redirect that energy into something more positive,0.00034955406,0,1
"Having a nervous laugh now and then is totally normal. We all have our little quirks that make us unique. Keep being you, and I'm here to support you! 🤗",0,0,supportive_message,individual,non_explicit,0,having a nervous laugh now and then is totally normal we all have our little quirks that make us unique keep being you and im here to support you,0.00077154214,0,1
"Your nervous laugh might be a bit awkward at times, but that's okay! We all have our little quirks, and it's what makes us unique. Embrace your laugh, and I believe in your ability to conquer this challenge. 💪😃",0,0,supportive_message,individual,non_explicit,0,your nervous laugh might be a bit awkward at times but thats okay we all have our little quirks and its what makes us unique embrace your laugh and i believe in your ability to conquer this challenge,0.00019277888,0,1
I bet you'd be just as shy on a stage full of audience members as you are in a room of one.,1,1,implicit_mockery,individual,non_explicit,0,i bet youd be just as shy on a stage full of audience members as you are in a room of one,0.9982857,1,1
"Hey, let's form groups for the project. Just make sure that shy guy isn't included. He's too quiet and slow.",1,1,social_exclusion,individual,non_explicit,0,hey lets form groups for the project just make sure that shy guy isnt included hes too quiet and slow,0.993666,1,1
I heard that Jane is always scared to talk in public because she stutters.,1,1,rumor_spreading,individual,non_explicit,0,i heard that jane is always scared to talk in public because she stutters,0.99757344,1,1
I heard someone say that Jennifer's shyness is the reason why she always gets ignored in group projects.,1,1,rumor_spreading,individual,non_explicit,0,i heard someone say that jennifers shyness is the reason why she always gets ignored in group projects,0.998126,1,1
You know how Alice gets really quiet when someone asks her opinion? It's because she's too shy.,1,1,rumor_spreading,individual,non_explicit,0,you know how alice gets really quiet when someone asks her opinion its because shes too shy,0.9992424,1,1
You're so quiet and introverted; it's really refreshing to be around someone who doesn't talk too much.,1,1,backhanded_compliment,individual,non_explicit,0,youre so quiet and introverted its really refreshing to be around someone who doesnt talk too much,0.99417603,1,1
"I admire your reserved nature. However, you could gain a lot by opening up to others more.",1,1,backhanded_compliment,individual,non_explicit,0,i admire your reserved nature however you could gain a lot by opening up to others more,0.48811087,1,1
It's interesting how you can be so quiet and still make an impact. I wish you could share your thoughts more openly.,1,1,backhanded_compliment,individual,non_explicit,0,its interesting how you can be so quiet and still make an impact i wish you could share your thoughts more openly,0.9953851,1,1
"You're just too shy to be in the spotlight, but guess what? The world doesn't revolve around you.",1,1,explicit_insult_clean,individual,non_explicit,0,youre just too shy to be in the spotlight but guess what the world doesnt revolve around you,0.9992601,1,1
"At the party, everyone will be talking about how funny and relatable you are...by laughing at your awkward attempts to fit in.",1,1,threat_clean,individual,non_explicit,0,at the party everyone will be talking about how funny and relatable you areby laughing at your awkward attempts to fit in,0.9938356,1,1
"When you're around groups of friends, you always seem to fade into the background. Are you even trying to be part of the conversation?",1,1,manipulation_gaslighting,individual,non_explicit,0,when youre around groups of friends you always seem to fade into the background are you even trying to be part of the conversation,0.9965372,1,1
