text,gen_label,category,target_type,source_word,original_source_word,augmentation_type,augmentation_level,original_text,augmentation_id,augmentation_group_id,is_augmented,dataset_source,__source_file,raw_label,label,model_text,cat_id,prob_bully,pred,correct
"You're doing a fantastic job! Don't let nerves get the best of you. Remember, it's okay to be a little bit nervous, it's part of public speaking. Just keep practicing and you'll be a pro in no time.",0,supportive_message,individual,public speaking,,original,none,,,GRP_010707,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,"You're doing a fantastic job! Don't let nerves get the best of you. Remember, it's okay to be a little bit nervous, it's part of public speaking. Just keep practicing and you'll be a pro in no time.",13,0.0004305570910219103,0,1
Public speaking can be an effective tool for conveying information and persuading others.,0,neutral_statement,none,public speaking,,original,none,,,GRP_010718,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,Public speaking can be an effective tool for conveying information and persuading others.,8,6.605214002775028e-05,0,1
I can't believe 'that girl' is still doing the same nervous laugh. Is it even possible to improve on perfection?,1,implicit_mockery,individual,nervous laugh,,original,none,,,GRP_010738,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,I can't believe 'that girl' is still doing the same nervous laugh. Is it even possible to improve on perfection?,4,0.9976769089698792,1,1
"I find your nervous giggle so charming, it's like you're a character from a sitcom!",1,backhanded_compliment,individual,nervous laugh,,original,none,,,GRP_010765,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,"I find your nervous giggle so charming, it's like you're a character from a sitcom!",0,0.9992678761482239,1,1
I can't believe how much you're laughing nervously. Do you realize how childish that makes you look?,1,manipulation_gaslighting,individual,nervous laugh,,original,none,,,GRP_010797,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,I can't believe how much you're laughing nervously. Do you realize how childish that makes you look?,5,0.9995044469833374,1,1
I truly dislike the nervous laugh - it's such a fake attempt at humor.,0,topic_opinion_negative,individual,nervous laugh,,original,none,,,GRP_010813,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,I truly dislike the nervous laugh - it's such a fake attempt at humor.,18,0.1672186702489853,0,1
"Nervous laughter may sound endearing at first, but it wears thin quickly.",0,topic_opinion_negative,individual,nervous laugh,,original,none,,,GRP_010814,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,"Nervous laughter may sound endearing at first, but it wears thin quickly.",18,0.00010889690747717395,0,1
"The nervous laugh may be a way to fit in, but it comes at a cost - it's not genuine.",0,topic_opinion_negative,individual,nervous laugh,,original,none,,,GRP_010818,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,"The nervous laugh may be a way to fit in, but it comes at a cost - it's not genuine.",18,0.053799644112586975,0,1
"I can't stand how my laughs sound so nervous all the time, it's like a constant reminder of how uncomfortable I am in social situations.",0,venting_no_target,none,nervous laugh,,original,none,,,GRP_010826,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,"I can't stand how my laughs sound so nervous all the time, it's like a constant reminder of how uncomfortable I am in social situations.",19,0.00030534894904121757,0,1
"""Your nervous laugh brings such joy to our interactions. It truly is a unique and lovely aspect of you."",",0,genuine_compliment,individual,nervous laugh,,original,none,,,GRP_010833,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,"""Your nervous laugh brings such joy to our interactions. It truly is a unique and lovely aspect of you."",",3,0.0005274784634821117,0,1
It could be helpful to become aware of your nervous laugh. It might unintentionally come across as mockery to others. Redirect that energy into something more positive?,0,constructive_criticism,individual,nervous laugh,,original,none,,,GRP_010844,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,It could be helpful to become aware of your nervous laugh. It might unintentionally come across as mockery to others. Redirect that energy into something more positive?,1,0.00034599160426296294,0,1
"Having a nervous laugh now and then is totally normal. We all have our little quirks that make us unique. Keep being you, and I'm here to support you! 🤗",0,supportive_message,individual,nervous laugh,,original,none,,,GRP_010853,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,"Having a nervous laugh now and then is totally normal. We all have our little quirks that make us unique. Keep being you, and I'm here to support you! smiling face with open hands",13,0.0003406293108128011,0,1
"Your nervous laugh might be a bit awkward at times, but that's okay! We all have our little quirks, and it's what makes us unique. Embrace your laugh, and I believe in your ability to conquer this challenge. 💪😃",0,supportive_message,individual,nervous laugh,,original,none,,,GRP_010860,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,"Your nervous laugh might be a bit awkward at times, but that's okay! We all have our little quirks, and it's what makes us unique. Embrace your laugh, and I believe in your ability to conquer this challenge. flexed biceps grinning face with big eyes",13,0.0002098830882459879,0,1
I bet you'd be just as shy on a stage full of audience members as you are in a room of one.,1,implicit_mockery,individual,shy personality,,original,none,,,GRP_010887,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,I bet you'd be just as shy on a stage full of audience members as you are in a room of one.,4,0.9982725381851196,1,1
"Hey, let's form groups for the project. Just make sure that shy guy isn't included. He's too quiet and slow.",1,social_exclusion,individual,shy personality,,original,none,,,GRP_010895,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,"Hey, let's form groups for the project. Just make sure that shy guy isn't included. He's too quiet and slow.",12,0.9936116337776184,1,1
I heard that Jane is always scared to talk in public because she stutters.,1,rumor_spreading,individual,shy personality,,original,none,,,GRP_010898,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,I heard that Jane is always scared to talk in public because she stutters.,10,0.9976032376289368,1,1
I heard someone say that Jennifer's shyness is the reason why she always gets ignored in group projects.,1,rumor_spreading,individual,shy personality,,original,none,,,GRP_010901,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,I heard someone say that Jennifer's shyness is the reason why she always gets ignored in group projects.,10,0.9981613755226135,1,1
You know how Alice gets really quiet when someone asks her opinion? It's because she's too shy.,1,rumor_spreading,individual,shy personality,,original,none,,,GRP_010906,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,You know how Alice gets really quiet when someone asks her opinion? It's because she's too shy.,10,0.9992327690124512,1,1
You're so quiet and introverted; it's really refreshing to be around someone who doesn't talk too much.,1,backhanded_compliment,individual,shy personality,,original,none,,,GRP_010907,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,You're so quiet and introverted; it's really refreshing to be around someone who doesn't talk too much.,0,0.9941800832748413,1,1
"I admire your reserved nature. However, you could gain a lot by opening up to others more.",1,backhanded_compliment,individual,shy personality,,original,none,,,GRP_010910,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,"I admire your reserved nature. However, you could gain a lot by opening up to others more.",0,0.4816976487636566,1,1
It's interesting how you can be so quiet and still make an impact. I wish you could share your thoughts more openly.,1,backhanded_compliment,individual,shy personality,,original,none,,,GRP_010915,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,It's interesting how you can be so quiet and still make an impact. I wish you could share your thoughts more openly.,0,0.9953181147575378,1,1
"You're just too shy to be in the spotlight, but guess what? The world doesn't revolve around you.",1,explicit_insult_clean,individual,shy personality,,original,none,,,GRP_010924,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,"You're just too shy to be in the spotlight, but guess what? The world doesn't revolve around you.",2,0.9992678761482239,1,1
"At the party, everyone will be talking about how funny and relatable you are...by laughing at your awkward attempts to fit in.",1,threat_clean,individual,shy personality,,original,none,,,GRP_010932,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,"At the party, everyone will be talking about how funny and relatable you are...by laughing at your awkward attempts to fit in.",17,0.9938070178031921,1,1
"When you're around groups of friends, you always seem to fade into the background. Are you even trying to be part of the conversation?",1,manipulation_gaslighting,individual,shy personality,,original,none,,,GRP_010939,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,"When you're around groups of friends, you always seem to fade into the background. Are you even trying to be part of the conversation?",5,0.996570348739624,1,1
It's not that you're shy; it's just that you prefer to observe rather than participate. Is that right?,1,manipulation_gaslighting,individual,shy personality,,original,none,,,GRP_010940,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,It's not that you're shy; it's just that you prefer to observe rather than participate. Is that right?,5,0.9908744096755981,1,1
You always seem to be in your own little world. Maybe you should try to connect with others more often. It's not like you're shy or anything.,1,manipulation_gaslighting,individual,shy personality,,original,none,,,GRP_010944,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,You always seem to be in your own little world. Maybe you should try to connect with others more often. It's not like you're shy or anything.,5,0.9921841025352478,1,1
"I feel bad for them, but their shyness makes it so hard to talk to them. It's a turn-off.",1,pile_on_mob,individual,shy personality,,original,none,,,GRP_010951,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,"I feel bad for them, but their shyness makes it so hard to talk to them. It's a turn-off.",9,0.9995417594909668,1,1
Don't worry about making mistakes - everyone does. Focus on learning from your experiences and growing as a person.,0,constructive_criticism,individual,shy personality,,original,none,,,GRP_010991,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,Don't worry about making mistakes - everyone does. Focus on learning from your experiences and growing as a person.,1,0.00013552079326473176,0,1
Consider volunteering or getting involved in your community. This can be a great way to build self-confidence and connect with others who share your interests.,0,constructive_criticism,individual,shy personality,,original,none,,,GRP_010994,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,Consider volunteering or getting involved in your community. This can be a great way to build self-confidence and connect with others who share your interests.,1,0.00011959858238697052,0,1
"Shyness can sometimes be misunderstood as aloofness, but it's just another way to process social situations.",0,neutral_statement,none,shy personality,,original,none,,,GRP_011014,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,"Shyness can sometimes be misunderstood as aloofness, but it's just another way to process social situations.",8,0.00023050671734381467,0,1
"I've never seen someone get so excited about something that it literally shakes the building. 'That guy' really needs to work on his indoor voice, huh?",1,implicit_mockery,individual,loud personality,,original,none,,,GRP_011030,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,"I've never seen someone get so excited about something that it literally shakes the building. 'That guy' really needs to work on his indoor voice, huh?",4,0.9988120794296265,1,1
Isn't it time we had a conversation without him being the loudest?,1,social_exclusion,individual,loud personality,,original,none,,,GRP_011037,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,Isn't it time we had a conversation without him being the loudest?,12,0.9956005811691284,1,1
"Apparently, they're so loud because they're trying to cover up their lack of self-esteem. Such a pity.",1,rumor_spreading,individual,loud personality,,original,none,,,GRP_011049,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,"Apparently, they're so loud because they're trying to cover up their lack of self-esteem. Such a pity.",10,0.9997387528419495,1,1
"Can't believe you're still talking so loud all the time. People are starting to talk about you behind your back. Soon, no one will want to be around you.",1,threat_clean,individual,loud personality,,original,none,,,GRP_011081,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,"Can't believe you're still talking so loud all the time. People are starting to talk about you behind your back. Soon, no one will want to be around you.",17,0.9981324076652527,1,1
"I wonder if it's just me, or do you always have to be the center of attention with your loud voice? I mean, you must know that talking over others can be quite off-putting, don't you?",1,manipulation_gaslighting,individual,loud personality,,original,none,,,GRP_011090,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,"I wonder if it's just me, or do you always have to be the center of attention with your loud voice? I mean, you must know that talking over others can be quite off-putting, don't you?",5,0.9995044469833374,1,1
I don't like being loud all the time! So obnoxious... 🤷‍♂️,1,pile_on_mob,individual,loud personality,,original,none,,,GRP_011092,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,I don't like being loud all the time! So obnoxious... man shrugging,9,0.9993833303451538,1,1
"Loud personalities can be a challenge in social settings, as they often dominate the conversation.",1,topic_opinion_negative,none,loud personality,,original,none,,,GRP_011105,0,non_explicit,cyberbullying_merged_dataset.csv,1,0,"Loud personalities can be a challenge in social settings, as they often dominate the conversation.",18,0.00020342697098385543,0,1
"In team environments, loud personalities can create a toxic culture of disregard for others' opinions.",1,topic_opinion_negative,none,loud personality,,original,none,,,GRP_011107,0,non_explicit,cyberbullying_merged_dataset.csv,1,0,"In team environments, loud personalities can create a toxic culture of disregard for others' opinions.",18,0.00016865275392774493,0,1
"I try my best to control my volume, but sometimes it's like an uncontrollable reflex.",0,venting_no_target,self,loud personality,,original,none,,,GRP_011113,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,"I try my best to control my volume, but sometimes it's like an uncontrollable reflex.",19,0.00015843621804378927,0,1
It's great to see you so confident and outgoing. Your loud personality not only shows that you're comfortable in your own skin but also that you have an engaging presence that draws others in.,0,genuine_compliment,individual,loud personality,,original,none,,,GRP_011123,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,It's great to see you so confident and outgoing. Your loud personality not only shows that you're comfortable in your own skin but also that you have an engaging presence that draws others in.,3,0.0004655269149225205,0,1
I've observed that you tend to speak in a loud manner. Maybe you can try to control your volume a little better for the sake of everyone in the conversation.,0,constructive_criticism,individual,loud personality,,original,none,,,GRP_011135,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,I've observed that you tend to speak in a loud manner. Maybe you can try to control your volume a little better for the sake of everyone in the conversation.,1,0.07696083933115005,0,1
"I notice that you speak quite loudly, which can be overwhelming to others. I suggest trying to be more conscious of your volume in group settings.",0,constructive_criticism,individual,loud personality,,original,none,,,GRP_011136,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,"I notice that you speak quite loudly, which can be overwhelming to others. I suggest trying to be more conscious of your volume in group settings.",1,0.0028009270317852497,0,1
The loud personality of the dog made it hard for us to focus during our meeting.,0,neutral_statement,individual,loud personality,,original,none,,,GRP_011154,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,The loud personality of the dog made it hard for us to focus during our meeting.,8,0.0026730059180408716,0,1
We can all learn to accept and appreciate people's loud personalities without resorting to bullying.,1,meta_commentary_condemning_bullying,individual,loud personality,,original,none,,,GRP_011156,0,non_explicit,cyberbullying_merged_dataset.csv,1,0,We can all learn to accept and appreciate people's loud personalities without resorting to bullying.,6,0.0004583129193633795,0,1
Let's make a conscious effort to stop bullying those with loud personalities and work towards a more accepting and loving society.,1,meta_commentary_condemning_bullying,individual,loud personality,,original,none,,,GRP_011164,0,non_explicit,cyberbullying_merged_dataset.csv,1,0,Let's make a conscious effort to stop bullying those with loud personalities and work towards a more accepting and loving society.,6,0.00019716942915692925,0,1
That quiet kid of yours would make a perfect spy. They can be in the room and we won't even know they're there.,1,implicit_mockery,individual,quiet kid,,original,none,,,GRP_011171,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,That quiet kid of yours would make a perfect spy. They can be in the room and we won't even know they're there.,4,0.9997695088386536,1,1
I'm so glad we didn't invite that quiet kid to the party. He always seems to ruin the fun.,1,social_exclusion,individual,quiet kid,,original,none,,,GRP_011177,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,I'm so glad we didn't invite that quiet kid to the party. He always seems to ruin the fun.,12,0.9994115829467773,1,1
"There's something endearing about your child's shyness, but I wonder if they'll ever learn to stand up for themselves.",1,backhanded_compliment,individual,quiet kid,,original,none,,,GRP_011190,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,"There's something endearing about your child's shyness, but I wonder if they'll ever learn to stand up for themselves.",0,0.9997546076774597,1,1
It's so sad that your kid is always quiet and shy. I can't believe they let you raise such a loser.,1,explicit_insult_clean,individual,quiet kid,,original,none,,,GRP_011196,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,It's so sad that your kid is always quiet and shy. I can't believe they let you raise such a loser.,2,0.9995891451835632,1,1
I feel sorry for quiet kids because they often miss out on some amazing social opportunities.,0,topic_opinion_negative,individual,quiet kid,,original,none,,,GRP_011231,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,I feel sorry for quiet kids because they often miss out on some amazing social opportunities.,18,0.02779562398791313,0,1
I feel like I'm the only one who can't stand my kid's quietness. It's like he's from another planet.,0,venting_no_target,individual,quiet kid,,original,none,,,GRP_011240,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,I feel like I'm the only one who can't stand my kid's quietness. It's like he's from another planet.,19,0.01016965787857771,0,1
"Shyness is a common trait for many kids, and your child's quiet nature could be a sign of thoughtfulness. Help them develop their communication skills by providing them with positive reinforcement when they speak up.",0,constructive_criticism,individual,quiet kid,,original,none,,,GRP_011263,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,"Shyness is a common trait for many kids, and your child's quiet nature could be a sign of thoughtfulness. Help them develop their communication skills by providing them with positive reinforcement when they speak up.",1,6.814871449023485e-05,0,1
It's crucial to remember that every child learns and grows at their own pace. Your child is amazing just the way they are. Keep supporting them! 🌟,0,supportive_message,individual,quiet kid,,original,none,,,GRP_011273,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,It's crucial to remember that every child learns and grows at their own pace. Your child is amazing just the way they are. Keep supporting them! glowing star,13,0.00021654403826687485,0,1
"Your child may be a bit more reserved, but that doesn't make them any less awesome. Keep showing them love and understanding. 💛",0,supportive_message,individual,quiet kid,,original,none,,,GRP_011274,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,"Your child may be a bit more reserved, but that doesn't make them any less awesome. Keep showing them love and understanding. yellow heart",13,0.0010322310263291001,0,1
"At the movie theater, the quiet kid sits quietly in his seat.",0,neutral_statement,individual,quiet kid,,original,none,,,GRP_011285,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,"At the movie theater, the quiet kid sits quietly in his seat.",8,0.00047285447362810373,0,1
It's time we stop looking down on those who are quiet. We should encourage them instead of bullying.,1,meta_commentary_condemning_bullying,individual,quiet kid,,original,none,,,GRP_011290,0,non_explicit,cyberbullying_merged_dataset.csv,1,0,It's time we stop looking down on those who are quiet. We should encourage them instead of bullying.,6,0.0005357805639505386,0,1
"We all have our unique traits, let's respect the quiet ones instead of mocking them.",1,meta_commentary_condemning_bullying,individual,quiet kid,,original,none,,,GRP_011293,0,non_explicit,cyberbullying_merged_dataset.csv,1,0,"We all have our unique traits, let's respect the quiet ones instead of mocking them.",6,0.02822098508477211,0,1
"We all have our reasons for being quiet, let's not make fun of those who do.",1,meta_commentary_condemning_bullying,individual,quiet kid,,original,none,,,GRP_011297,0,non_explicit,cyberbullying_merged_dataset.csv,1,0,"We all have our reasons for being quiet, let's not make fun of those who do.",6,0.00712142838165164,0,1
"You're so funny, it's like you're on a comedy stage, aren't you? Keep 'em coming, you're killing it!",1,implicit_mockery,individual,class clown,,original,none,,,GRP_011302,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,"You're so funny, it's like you're on a comedy stage, aren't you? Keep 'em coming, you're killing it!",4,0.0333368219435215,0,0
"You know what they say - laughter is the best medicine. And boy, you're sure providing plenty of it!",1,implicit_mockery,individual,class clown,,original,none,,,GRP_011303,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,"You know what they say - laughter is the best medicine. And boy, you're sure providing plenty of it!",4,0.5501240491867065,1,1
I don't see the point in including John in our group work anymore. He only makes things harder.,1,social_exclusion,individual,class clown,,original,none,,,GRP_011307,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,I don't see the point in including John in our group work anymore. He only makes things harder.,12,0.9976769089698792,1,1
Can we please not invite John to our next game night? I can't stand his corny jokes.,1,social_exclusion,individual,class clown,,original,none,,,GRP_011308,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,Can we please not invite John to our next game night? I can't stand his corny jokes.,12,0.9968763589859009,1,1
I'm over John's antics. Let's organize a group hangout without him.,1,social_exclusion,individual,class clown,,original,none,,,GRP_011311,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,I'm over John's antics. Let's organize a group hangout without him.,12,0.9992445707321167,1,1
Is it just me or is this guy's clowning getting on your nerves too?,1,pile_on_mob,individual,class clown,,original,none,,,GRP_011321,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,Is it just me or is this guy's clowning getting on your nerves too?,9,0.9997730851173401,1,1
There's a difference between good-natured teasing and genuine bullying. We should all know the difference.,0,meta_commentary_condemning_bullying,individual,class clown,,original,none,,,GRP_011328,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,There's a difference between good-natured teasing and genuine bullying. We should all know the difference.,6,0.0005442132242023945,0,1
"If that girl's jersey could talk, it'd tell you a hundred stories of different teams! #confusedloyalty",1,implicit_mockery,individual,sports jersey,,original,none,,,GRP_011334,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,"If that girl's jersey could talk, it'd tell you a hundred stories of different teams! confusedloyalty",4,0.9997219443321228,1,1
Did anyone see the way Mike was trash-talking during that game? He clearly doesn't belong on our team.,1,social_exclusion,individual,sports jersey,,original,none,,,GRP_011341,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,Did anyone see the way Mike was trash-talking during that game? He clearly doesn't belong on our team.,12,0.9978172779083252,1,1
"Did you know Bob always puts his lucky sports jersey on inside out before every game? Makes you wonder how much he actually cares, doesn't it?",1,rumor_spreading,individual,sports jersey,,original,none,,,GRP_011349,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,"Did you know Bob always puts his lucky sports jersey on inside out before every game? Makes you wonder how much he actually cares, doesn't it?",10,0.9978172779083252,1,1
How can anyone take your team seriously when their jerseys look like they were picked by a kindergartener?,1,explicit_insult_clean,individual,sports jersey,,original,none,,,GRP_011370,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,How can anyone take your team seriously when their jerseys look like they were picked by a kindergartener?,2,0.9983515739440918,1,1
Wearing that jersey to school? You'll be the biggest joke in town.,1,threat_clean,individual,sports jersey,,original,none,,,GRP_011378,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,Wearing that jersey to school? You'll be the biggest joke in town.,17,0.9987356066703796,1,1
Your sports jersey is super cool and reflects your love for the team. It fits you so well and makes you stand out from the crowd.,0,genuine_compliment,individual,sports jersey,,original,none,,,GRP_011425,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,Your sports jersey is super cool and reflects your love for the team. It fits you so well and makes you stand out from the crowd.,3,0.0010162439430132508,0,1
"Wow, you're looking sharp in that jersey! Just a thought, it might be good to consider a different color scheme if you want to stand out more on the field.",0,constructive_criticism,individual,sports jersey,,original,none,,,GRP_011434,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,"Wow, you're looking sharp in that jersey! Just a thought, it might be good to consider a different color scheme if you want to stand out more on the field.",1,0.027376487851142883,0,1
"Never give up on your sports jersey journey. You've come so far, and I know you can make it even better. Stay determined and you'll achieve your goals!",0,supportive_message,individual,sports jersey,,original,none,,,GRP_011442,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,"Never give up on your sports jersey journey. You've come so far, and I know you can make it even better. Stay determined and you'll achieve your goals!",13,0.0002098830882459879,0,1
I'm proud to wear my sports jersey for my team during the games.,0,neutral_statement,individual,sports jersey,,original,none,,,GRP_011459,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,I'm proud to wear my sports jersey for my team during the games.,8,0.0003406293108128011,0,1
Did you catch [Name]'s uniform yesterday? So wrinkled and disheveled! 🤦‍♂️,1,rumor_spreading,individual,uniform,,original,none,,,GRP_011483,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,Did you catch [user]'s uniform yesterday? So wrinkled and disheveled! man facepalming,10,0.9987550973892212,1,1
Just wait until you wear that uniform and everyone starts talking about how ugly it is. You're gonna be a laughingstock!,1,threat_clean,individual,uniform,,original,none,,,GRP_011512,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,Just wait until you wear that uniform and everyone starts talking about how ugly it is. You're gonna be a laughingstock!,17,0.9981613755226135,1,1
"That uniform just makes you look like a loser, seriously. It's like you're trying to hide something. Why even bother wearing it?",1,manipulation_gaslighting,individual,uniform,,original,none,,,GRP_011517,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,"That uniform just makes you look like a loser, seriously. It's like you're trying to hide something. Why even bother wearing it?",5,0.9992445707321167,1,1
"Haha, I can't believe their uniform choice. It's like they're trying to prove a point, or something. 🙈😂",1,pile_on_mob,individual,uniform,,original,none,,,GRP_011526,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,"Haha, I can't believe their uniform choice. It's like they're trying to prove a point, or something. see-no-evil monkey face with tears of joy",9,0.9991832375526428,1,1
I'm with the rest of the people laughing at their uniform. It's just too much. 🙄,1,pile_on_mob,individual,uniform,,original,none,,,GRP_011530,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,I'm with the rest of the people laughing at their uniform. It's just too much. face with rolling eyes,9,0.9989012479782104,1,1
Is their uniform supposed to be a fashion statement? Because it's really not working. 🙄,1,pile_on_mob,individual,uniform,,original,none,,,GRP_011531,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,Is their uniform supposed to be a fashion statement? Because it's really not working. face with rolling eyes,9,0.9996199607849121,1,1
My uniform is so restrictive. I can't express my individuality at all.,0,venting_no_target,self,uniform,,original,none,,,GRP_011551,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,My uniform is so restrictive. I can't express my individuality at all.,19,0.00015356240328401327,0,1
The unique design of your uniform looks fantastic and really suits your personality. You're rocking it!,0,genuine_compliment,individual,uniform,,original,none,,,GRP_011556,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,The unique design of your uniform looks fantastic and really suits your personality. You're rocking it!,3,0.00015843621804378927,0,1
Your uniform gives off a positive vibe. It's refreshing and contagious. You're a great inspiration!,0,genuine_compliment,individual,uniform,,original,none,,,GRP_011561,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,Your uniform gives off a positive vibe. It's refreshing and contagious. You're a great inspiration!,3,0.00016346470511052758,0,1
Your collar is a bit out of place. Try wearing a tighter shirt to keep it in check.,0,constructive_criticism,individual,uniform,,original,none,,,GRP_011567,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,Your collar is a bit out of place. Try wearing a tighter shirt to keep it in check.,1,0.003824483836069703,0,1
Your shirt's collar seems to be frayed. It might be time to replace it with a new one.,0,constructive_criticism,individual,uniform,,original,none,,,GRP_011572,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,Your shirt's collar seems to be frayed. It might be time to replace it with a new one.,1,0.9852713346481323,1,0
I find it so disappointing when people make fun of others for their uniform choices. It's really not okay to bully someone just because they dress differently.,1,meta_commentary_condemning_bullying,individual,uniform,,original,none,,,GRP_011594,0,non_explicit,cyberbullying_merged_dataset.csv,1,0,I find it so disappointing when people make fun of others for their uniform choices. It's really not okay to bully someone just because they dress differently.,6,0.0003301527176517993,0,1
"I stand against bullying of any kind, and that includes making fun of someone for their uniform choice.",0,meta_commentary_condemning_bullying,self,uniform,,original,none,,,GRP_011603,0,non_explicit,cyberbullying_merged_dataset.csv,0,0,"I stand against bullying of any kind, and that includes making fun of someone for their uniform choice.",6,0.0004442183708306402,0,1
"You pronounce your name wrong, but it's not like you have to say it to anyone important, right? #awkward",1,implicit_mockery,individual,name pronunciation,,original,none,,,GRP_011604,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,"You pronounce your name wrong, but it's not like you have to say it to anyone important, right? awkward",4,0.999562680721283,1,1
"That guy, can you even say your name right? It's like your tongue has a mind of its own.",1,implicit_mockery,individual,name pronunciation,,original,none,,,GRP_011605,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,"That guy, can you even say your name right? It's like your tongue has a mind of its own.",4,0.9998726844787598,1,1
"Hey girl, do you even know how to say your name? It's like a game of 'guess the pronunciation' every time.",1,implicit_mockery,individual,name pronunciation,,original,none,,,GRP_011609,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,"Hey girl, do you even know how to say your name? It's like a game of 'guess the pronunciation' every time.",4,0.9995344877243042,1,1
"I can't be the only one who finds it hilarious that you can't pronounce your name right, right?",1,implicit_mockery,individual,name pronunciation,,original,none,,,GRP_011610,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,"I can't be the only one who finds it hilarious that you can't pronounce your name right, right?",4,0.9996993541717529,1,1
Your name is so interesting! It's even more fun to try and figure out how to pronounce it.,1,backhanded_compliment,individual,name pronunciation,,original,none,,,GRP_011634,0,non_explicit,cyberbullying_merged_dataset.csv,1,1,Your name is so interesting! It's even more fun to try and figure out how to pronounce it.,0,0.8860265612602234,1,1
